run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
transfer_hallucidet_style_hbb_ogsod11n_formal_nomosaic_yolo11n_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1,comparison,hallucidet,ladd4090,diagnostic,comparison_methods,formal_nomosaic_800,0,800,full_800,diagnostic,partial,n,0,b,b3ab7d5235051b9d790d2d7eb1bbd7f39d5c0bfe,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_formal_nomosaic_yolo11n_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_formal_nomosaic_yolo11n_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_formal_nomosaic_yolo11n_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_formal_nomosaic_yolo11n_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/hallucidet_style,transfer_hallucidet_style_hbb_ogsod11n_formal_nomosaic_yolo11n_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1,799,metrics/mAP50-95(B),0.57365,785,0.57239,800,0.84824,0.84705,
transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_runtime_smoke_transfer_s0_b_e20_b64_s0_gpu1,comparison,ld,ladd4090,diagnostic,comparison_methods,smoke_probe_partial,0,20,smoke_probe_partial,diagnostic,partial,n,0,b,f1dafe965a663b2f8eec8d061b3793798e07ec57,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_runtime_smoke_transfer_s0_b_e20_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_runtime_smoke_transfer_s0_b_e20_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_runtime_smoke_transfer_s0_b_e20_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_runtime_smoke_transfer_s0_b_e20_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld,transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_runtime_smoke_transfer_s0_b_e20_b64_s0_gpu1,20,metrics/mAP50-95(B),0.51771,19,0.51471,20,0.80092,0.79446,
transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1,comparison,ld,ladd4090,diagnostic,comparison_methods,formal_nomosaic_800,0,800,full_800,diagnostic,partial,n,0,b,1ff29f90c8dfc35488559b4cd1a79a9ed8c5cc43,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld/transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11n/ld,transfer_ld_hbb_ogsod11n_formal_nomosaic_yolo11n_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu1,800,metrics/mAP50-95(B),0.57798,744,0.57383,800,0.8538,0.85079,
transfer_fgd_hbb_ogsod11s_formal_nomosaic_yolo11s_fgd_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,comparison,fgd,ladd4090,diagnostic,comparison_methods,formal_nomosaic_800,0,800,full_800,diagnostic,partial,s,0,b,15f45d10223897489ec98ddd67ea05d3efabae88,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_formal_nomosaic_yolo11s_fgd_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_formal_nomosaic_yolo11s_fgd_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_formal_nomosaic_yolo11s_fgd_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_formal_nomosaic_yolo11s_fgd_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/fgd,transfer_fgd_hbb_ogsod11s_formal_nomosaic_yolo11s_fgd_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,294,metrics/mAP50-95(B),0.61673,1,0.59931,294,0.90804,0.88566,
transfer_hallucidet_style_hbb_ogsod11s_formal_nomosaic_yolo11s_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,comparison,hallucidet,ladd4090,diagnostic,comparison_methods,formal_nomosaic_800,0,800,full_800,diagnostic,partial,s,0,b,ec8b89b14cedda71d694ba599426a22acb6d8bba,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_formal_nomosaic_yolo11s_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_formal_nomosaic_yolo11s_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_formal_nomosaic_yolo11s_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_formal_nomosaic_yolo11s_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/hallucidet_style,transfer_hallucidet_style_hbb_ogsod11s_formal_nomosaic_yolo11s_hallucidet_style_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,800,metrics/mAP50-95(B),0.6431,639,0.63124,800,0.92129,0.91616,
transfer_ld_hbb_ogsod11s_formal_nomosaic_yolo11s_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,comparison,ld,ladd4090,diagnostic,comparison_methods,formal_nomosaic_800,0,800,full_800,diagnostic,partial,s,0,b,76bcd0bd6c2edf2962122a322ab1ec60e9b111e9,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/ld/transfer_ld_hbb_ogsod11s_formal_nomosaic_yolo11s_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/ld/transfer_ld_hbb_ogsod11s_formal_nomosaic_yolo11s_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/ld/transfer_ld_hbb_ogsod11s_formal_nomosaic_yolo11s_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/ld/transfer_ld_hbb_ogsod11s_formal_nomosaic_yolo11s_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/transferred_kd/yolo11s/ld,transfer_ld_hbb_ogsod11s_formal_nomosaic_yolo11s_ld_v2_20260610_transfer_s0_b_e800_b64_s0_gpu0,800,metrics/mAP50-95(B),0.64541,625,0.63357,800,0.92402,0.91786,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,m,0,b1,1a8d1e87a5a85bf1da44c377b22c08ea1235be77,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a1_e10_b32_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a1_e10_b32_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a1_e10_b32_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a2_e50_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,m,0,b1,de5e8e6d3c09722554aa5bbb51b29b1cf46a6495,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a2_e50_b32_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a2_e50_b32_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a2_e50_b32_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a2_e50_b32_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_a2_e50_b32_s0_gpu1,50,metrics/mAP50-95(B),0.64521,4,0.63892,50,0.93518,0.93027,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_b_e1_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,no,m,0,b1,ddedebc2d546f24ea50404e343378f0cc85338f7,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_b_e1_b32_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_b_e1_b32_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_b_e1_b32_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_b_e1_b32_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2detonly_b1_retry1_b_e1_b32_s0_gpu1,1,metrics/mAP50-95(B),0.62422,1,0.62422,1,0.92121,0.92121,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,m,0,b1,ff185cdc64caa3cbf35a238e77701625906d9f2d,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a1_e10_b32_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a1_e10_b32_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a1_e10_b32_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a2_e50_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,m,0,b1,554f47bda311587d5cf5022bfbde910c4612695b,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a2_e50_b32_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a2_e50_b32_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a2_e50_b32_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a2_e50_b32_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry2_a2_e50_b32_s0_gpu1,40,metrics/mAP50-95(B),0.64707,4,0.64123,40,0.93528,0.93041,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,m,0,b1,da620be4c5a04a7e9c343371148d477c7b48cf09,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd4090_shutdown_sync_20260614/evidence_raw/ladd4090/repo_root_snapshot/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
