# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
      9/400      3.54G      2.543      1.908      1.308        158        256: 80% ━━━━━━━━━╸── 183/230 8.7it/s 21.5s<5.4s
      9/400      3.54G      2.542      1.908      1.308        188        256: 80% ━━━━━━━━━╸── 184/230 8.6it/s 21.6s<5.4s
      9/400      3.54G      2.543      1.909      1.307        185        256: 80% ━━━━━━━━━╸── 185/230 8.5it/s 21.7s<5.3s
      9/400      3.54G      2.544       1.91      1.307        297        256: 81% ━━━━━━━━━╸── 186/230 8.5it/s 21.8s<5.2s
      9/400      3.54G      2.543      1.909      1.307        318        256: 81% ━━━━━━━━━╸── 187/230 8.6it/s 21.9s<5.0s
      9/400      3.54G      2.543      1.909      1.307        198        256: 82% ━━━━━━━━━╸── 188/230 8.1it/s 22.1s<5.2s
      9/400      3.54G      2.543      1.909      1.307        217        256: 82% ━━━━━━━━━╸── 189/230 7.5it/s 22.3s<5.5s
      9/400      3.54G      2.543      1.909      1.307        178        256: 83% ━━━━━━━━━╸── 190/230 7.2it/s 22.4s<5.6s
      9/400      3.54G      2.543      1.909      1.306        259        256: 83% ━━━━━━━━━╸── 191/230 7.3it/s 22.5s<5.4s
      9/400      3.54G      2.542      1.909      1.306        172        256: 83% ━━━━━━━━━━── 192/230 7.0it/s 22.7s<5.4s
      9/400      3.54G      2.543      1.909      1.306        320        256: 84% ━━━━━━━━━━── 193/230 6.9it/s 22.8s<5.3s
      9/400      3.54G      2.542      1.908      1.305        199        256: 84% ━━━━━━━━━━── 194/230 6.6it/s 23.0s<5.5s
      9/400      3.54G      2.542      1.908      1.305        209        256: 85% ━━━━━━━━━━── 195/230 6.8it/s 23.2s<5.2s
      9/400      3.54G      2.541      1.908      1.305        178        256: 85% ━━━━━━━━━━── 196/230 6.7it/s 23.3s<5.1s
      9/400      3.54G      2.542      1.908      1.305        225        256: 86% ━━━━━━━━━━── 197/230 6.9it/s 23.4s<4.8s
      9/400      3.54G      2.542      1.908      1.304        211        256: 86% ━━━━━━━━━━── 198/230 7.3it/s 23.6s<4.4s
      9/400      3.54G      2.542      1.908      1.304        205        256: 87% ━━━━━━━━━━── 199/230 7.7it/s 23.7s<4.0s
      9/400      3.54G      2.542      1.908      1.304        197        256: 87% ━━━━━━━━━━── 200/230 8.1it/s 23.8s<3.7s
      9/400      3.54G      2.541      1.907      1.304        254        256: 87% ━━━━━━━━━━── 201/230 8.3it/s 23.9s<3.5s
      9/400      3.54G       2.54      1.907      1.304        228        256: 88% ━━━━━━━━━━╸─ 202/230 8.5it/s 24.0s<3.3s
      9/400      3.54G      2.541      1.907      1.303        300        256: 88% ━━━━━━━━━━╸─ 203/230 8.4it/s 24.1s<3.2s
      9/400      3.54G      2.541      1.907      1.303        275        256: 89% ━━━━━━━━━━╸─ 204/230 8.5it/s 24.3s<3.1s
      9/400      3.54G      2.542      1.908      1.303        239        256: 89% ━━━━━━━━━━╸─ 205/230 8.4it/s 24.4s<3.0s
      9/400      3.54G      2.541      1.907      1.304        203        256: 90% ━━━━━━━━━━╸─ 206/230 8.5it/s 24.5s<2.8s
      9/400      3.54G       2.54      1.907      1.304        250        256: 90% ━━━━━━━━━━╸─ 207/230 8.5it/s 24.6s<2.7s
      9/400      3.54G       2.54      1.907      1.303        214        256: 90% ━━━━━━━━━━╸─ 208/230 8.5it/s 24.7s<2.6s
      9/400      3.54G       2.54      1.907      1.303        187        256: 91% ━━━━━━━━━━╸─ 209/230 8.5it/s 24.8s<2.5s
      9/400      3.54G       2.54      1.908      1.304        184        256: 91% ━━━━━━━━━━╸─ 210/230 8.6it/s 25.0s<2.3s
      9/400      3.54G       2.54      1.907      1.304        239        256: 92% ━━━━━━━━━━━─ 211/230 8.6it/s 25.1s<2.2s
      9/400      3.54G       2.54      1.907      1.304        221        256: 92% ━━━━━━━━━━━─ 212/230 8.5it/s 25.2s<2.1s
      9/400      3.54G       2.54      1.907      1.304        173        256: 93% ━━━━━━━━━━━─ 213/230 8.6it/s 25.3s<2.0s
      9/400      3.54G      2.539      1.907      1.305        156        256: 93% ━━━━━━━━━━━─ 214/230 8.5it/s 25.4s<1.9s
      9/400      3.54G      2.539      1.907      1.304        287        256: 93% ━━━━━━━━━━━─ 215/230 8.6it/s 25.5s<1.8s
      9/400      3.54G       2.54      1.907      1.304        257        256: 94% ━━━━━━━━━━━─ 216/230 8.5it/s 25.7s<1.6s
      9/400      3.54G      2.538      1.906      1.304        236        256: 94% ━━━━━━━━━━━─ 217/230 8.5it/s 25.8s<1.5s
      9/400      3.54G      2.537      1.905      1.304        200        256: 95% ━━━━━━━━━━━─ 218/230 8.5it/s 25.9s<1.4s
      9/400      3.54G      2.536      1.905      1.304        219        256: 95% ━━━━━━━━━━━─ 219/230 8.7it/s 26.0s<1.3s
      9/400      3.54G      2.536      1.905      1.304        166        256: 96% ━━━━━━━━━━━─ 220/230 8.6it/s 26.1s<1.2s
      9/400      3.54G      2.535      1.904      1.304        202        256: 96% ━━━━━━━━━━━╸ 221/230 8.6it/s 26.2s<1.0s
      9/400      3.54G      2.534      1.903      1.304        190        256: 97% ━━━━━━━━━━━╸ 222/230 8.6it/s 26.4s<0.9s
      9/400      3.54G      2.535      1.903      1.305        207        256: 97% ━━━━━━━━━━━╸ 223/230 8.5it/s 26.5s<0.8s
      9/400      3.54G      2.535      1.903      1.305        193        256: 97% ━━━━━━━━━━━╸ 224/230 8.5it/s 26.6s<0.7s
      9/400      3.54G      2.533      1.902      1.305        191        256: 98% ━━━━━━━━━━━╸ 225/230 8.6it/s 26.7s<0.6s
      9/400      3.54G      2.534      1.902      1.306        192        256: 98% ━━━━━━━━━━━╸ 226/230 8.7it/s 26.8s<0.5s
      9/400      3.54G      2.534      1.903      1.306        230        256: 99% ━━━━━━━━━━━╸ 227/230 8.8it/s 26.9s<0.3s
      9/400      3.54G      2.534      1.903      1.306        212        256: 99% ━━━━━━━━━━━╸ 228/230 8.7it/s 27.1s<0.2s
      9/400      3.54G      2.534      1.903      1.307         26        256: 100% ━━━━━━━━━━━╸ 229/230 8.7it/s 27.2s<0.1s
      9/400      3.54G      2.534      1.903      1.307         26        256: 100% ━━━━━━━━━━━━ 230/230 8.5it/s 27.2s

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 1/29 1.1it/s 0.3s<25.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 2/29 1.8it/s 0.6s<14.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 3/29 2.3it/s 0.8s<11.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 4/29 2.7it/s 1.1s<9.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 5/29 3.0it/s 1.4s<8.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━────────── 6/29 3.1it/s 1.7s<7.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 7/29 3.3it/s 2.0s<6.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 8/29 3.3it/s 2.3s<6.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 9/29 3.4it/s 2.5s<5.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 10/29 3.5it/s 2.8s<5.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 11/29 3.5it/s 3.1s<5.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 12/29 3.5it/s 3.4s<4.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 13/29 3.5it/s 3.7s<4.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 14/29 3.4it/s 4.0s<4.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 15/29 3.4it/s 4.3s<4.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 16/29 3.4it/s 4.6s<3.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 17/29 3.5it/s 4.8s<3.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 18/29 3.5it/s 5.1s<3.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 19/29 3.6it/s 5.4s<2.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 20/29 3.6it/s 5.7s<2.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 21/29 3.5it/s 5.9s<2.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 22/29 3.5it/s 6.2s<2.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━╸── 23/29 3.5it/s 6.5s<1.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 24/29 3.6it/s 6.8s<1.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 25/29 3.6it/s 7.1s<1.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 90% ━━━━━━━━━━╸─ 26/29 3.6it/s 7.3s<0.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 27/29 3.6it/s 7.6s<0.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 28/29 3.6it/s 7.9s<0.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 29/29 3.6it/s 8.1s
                   all       3667       9609      0.645      0.218      0.218     0.0871

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

     10/400      3.54G      2.489      1.789       1.27        180        256: 0% ──────────── 0/230  0.2s
     10/400      3.54G      2.606      1.911      1.337        179        256: 0% ──────────── 1/230 2.0it/s 0.3s<1:53
     10/400      3.54G      2.571      1.873      1.327        223        256: 1% ──────────── 2/230 4.1it/s 0.4s<55.8s
     10/400      3.54G      2.546      1.869      1.322        259        256: 1% ──────────── 3/230 5.3it/s 0.6s<42.7s
     10/400      3.54G      2.539      1.866      1.326        225        256: 2% ──────────── 4/230 6.4it/s 0.7s<35.4s
     10/400      3.54G      2.523      1.883      1.327        189        256: 2% ──────────── 5/230 7.0it/s 0.8s<32.2s
     10/400      3.54G      2.545      1.888      1.313        277        256: 3% ──────────── 6/230 7.5it/s 0.9s<29.9s
     10/400      3.54G      2.558      1.901      1.298        251        256: 3% ──────────── 7/230 7.4it/s 1.1s<30.2s
     10/400      3.54G      2.548      1.897      1.303        212        256: 3% ──────────── 8/230 7.9it/s 1.2s<28.2s
     10/400      3.54G      2.551      1.895      1.309        244        256: 4% ──────────── 9/230 8.1it/s 1.3s<27.4s
     10/400      3.54G      2.561        1.9      1.308        301        256: 4% ╸─────────── 10/230 8.2it/s 1.4s<26.8s
     10/400      3.54G      2.556      1.899      1.293        256        256: 5% ╸─────────── 11/230 8.3it/s 1.5s<26.5s
     10/400      3.54G      2.569      1.901      1.298        246        256: 5% ╸─────────── 12/230 8.5it/s 1.6s<25.8s
     10/400      3.54G      2.551      1.888      1.295        221        256: 6% ╸─────────── 13/230 8.4it/s 1.8s<25.9s
     10/400      3.54G      2.554      1.886      1.295        197        256: 6% ╸─────────── 14/230 7.9it/s 1.9s<27.3s
     10/400      3.54G      2.554      1.886      1.301        211        256: 7% ╸─────────── 15/230 7.9it/s 2.0s<27.2s
     10/400      3.54G      2.552      1.882        1.3        204        256: 7% ╸─────────── 16/230 8.2it/s 2.1s<26.2s
     10/400      3.54G      2.563      1.877      1.297        281        256: 7% ╸─────────── 17/230 8.2it/s 2.3s<25.8s
     10/400      3.54G      2.576      1.891      1.299        263        256: 8% ╸─────────── 18/230 8.4it/s 2.4s<25.3s
     10/400      3.54G       2.58      1.887      1.296        329        256: 8% ╸─────────── 19/230 8.4it/s 2.5s<25.1s
     10/400      3.54G      2.583      1.892      1.292        261        256: 9% ━─────────── 20/230 6.8it/s 2.8s<30.7s
     10/400      3.54G       2.59      1.887      1.282        246        256: 9% ━─────────── 21/230 7.5it/s 2.9s<28.0s
     10/400      3.54G      2.592      1.891      1.279        197        256: 10% ━─────────── 22/230 8.0it/s 3.0s<26.1s
     10/400      3.54G      2.601      1.908      1.281        304        256: 10% ━─────────── 23/230 8.0it/s 3.1s<25.8s
     10/400      3.54G      2.592      1.909      1.284        156        256: 10% ━─────────── 24/230 8.1it/s 3.3s<25.4s
     10/400      3.54G      2.594      1.906      1.283        162        256: 11% ━─────────── 25/230 8.3it/s 3.4s<24.7s
     10/400      3.54G      2.593      1.903       1.28        210        256: 11% ━─────────── 26/230 8.3it/s 3.5s<24.6s
     10/400      3.54G      2.588      1.897      1.279        240        256: 12% ━─────────── 27/230 8.4it/s 3.6s<24.0s
     10/400      3.54G      2.593      1.902      1.275        329        256: 12% ━─────────── 28/230 8.4it/s 3.7s<24.0s
     10/400      3.54G      2.591      1.904      1.276        208        256: 13% ━╸────────── 29/230 8.5it/s 3.9s<23.8s
     10/400      3.54G       2.59        1.9      1.275        219        256: 13% ━╸────────── 30/230 8.4it/s 4.0s<23.7s
     10/400      3.54G      2.589        1.9       1.28        215        256: 13% ━╸────────── 31/230 8.4it/s 4.1s<23.8s
     10/400      3.54G      2.588        1.9      1.279        185        256: 14% ━╸────────── 32/230 8.3it/s 4.2s<23.8s
     10/400      3.54G      2.591      1.901       1.28        206        256: 14% ━╸────────── 33/230 8.3it/s 4.3s<23.7s
     10/400      3.54G      2.595      1.908       1.28        245        256: 15% ━╸────────── 34/230 8.1it/s 4.5s<24.3s
     10/400      3.54G      2.591      1.909      1.281        226        256: 15% ━╸────────── 35/230 8.3it/s 4.6s<23.4s
     10/400      3.54G      2.593      1.915      1.284        205        256: 16% ━╸────────── 36/230 8.3it/s 4.7s<23.4s
     10/400      3.54G       2.59      1.914      1.284        180        256: 16% ━╸────────── 37/230 8.1it/s 4.8s<23.7s
     10/400      3.54G      2.579      1.908      1.283        195        256: 17% ━╸────────── 38/230 7.6it/s 5.0s<25.1s
     10/400      3.54G      2.578      1.908      1.286        220        256: 17% ━━────────── 39/230 7.8it/s 5.1s<24.4s
     10/400      3.54G      2.584      1.917      1.287        203        256: 17% ━━────────── 40/230 8.3it/s 5.2s<23.0s
     10/400      3.54G      2.586      1.918      1.287        345        256: 18% ━━────────── 41/230 8.2it/s 5.3s<23.0s
     10/400      3.54G      2.583      1.918      1.288        192        256: 18% ━━────────── 42/230 8.4it/s 5.5s<22.4s
     10/400      3.54G      2.581      1.919      1.287        222        256: 19% ━━────────── 43/230 8.4it/s 5.6s<22.2s
     10/400      3.54G      2.574      1.915      1.288        177        256: 19% ━━────────── 44/230 8.5it/s 5.7s<21.9s
     10/400      3.54G       2.57      1.909      1.287        177        256: 20% ━━────────── 45/230 8.4it/s 5.8s<21.9s
     10/400      3.54G      2.562      1.904      1.288        183        256: 20% ━━────────── 46/230 8.5it/s 5.9s<21.6s
     10/400      3.54G      2.566      1.907       1.29        223        256: 20% ━━────────── 47/230 8.5it/s 6.0s<21.6s
     10/400      3.54G      2.563      1.906      1.289        184        256: 21% ━━╸───────── 48/230 8.5it/s 6.2s<21.4s
     10/400      3.54G      2.565      1.908      1.291        168        256: 21% ━━╸───────── 49/230 8.5it/s 6.3s<21.4s
     10/400      3.54G      2.568      1.911      1.289        233        256: 22% ━━╸───────── 50/230 8.4it/s 6.4s<21.3s
     10/400      3.54G      2.565      1.906      1.289        247        256: 22% ━━╸───────── 51/230 8.5it/s 6.5s<20.9s
     10/400      3.54G      2.567      1.908      1.288        213        256: 23% ━━╸───────── 52/230 8.6it/s 6.6s<20.7s
     10/400      3.54G      2.572      1.914      1.287        321        256: 23% ━━╸───────── 53/230 8.6it/s 6.7s<20.5s
     10/400      3.54G      2.572      1.915       1.29        203        256: 23% ━━╸───────── 54/230 8.7it/s 6.9s<20.2s
     10/400      3.54G      2.574      1.916      1.291        259        256: 24% ━━╸───────── 55/230 8.7it/s 7.0s<20.2s
     10/400      3.54G      2.574      1.917       1.29        336        256: 24% ━━╸───────── 56/230 8.6it/s 7.1s<20.2s
     10/400      3.54G       2.57      1.915       1.29        208        256: 25% ━━╸───────── 57/230 8.7it/s 7.2s<19.9s
     10/400      3.54G      2.568      1.914      1.288        248        256: 25% ━━━───────── 58/230 8.6it/s 7.3s<19.9s
     10/400      3.54G      2.565      1.911      1.287        253        256: 26% ━━━───────── 59/230 8.5it/s 7.4s<20.0s
     10/400      3.54G      2.567      1.909      1.289        212        256: 26% ━━━───────── 60/230 8.5it/s 7.6s<20.0s
     10/400      3.54G      2.565      1.907      1.289        221        256: 27% ━━━───────── 61/230 8.4it/s 7.7s<20.1s
     10/400      3.54G      2.563      1.908      1.289        207        256: 27% ━━━───────── 62/230 8.4it/s 7.8s<20.1s
     10/400      3.54G      2.562      1.916      1.292        180        256: 27% ━━━───────── 63/230 8.4it/s 7.9s<19.8s
     10/400      3.54G      2.566      1.919      1.291        291        256: 28% ━━━───────── 64/230 8.4it/s 8.0s<19.7s
     10/400      3.54G      2.566      1.919      1.292        176        256: 28% ━━━───────── 65/230 8.3it/s 8.2s<19.8s
     10/400      3.54G      2.567      1.921      1.293        261        256: 29% ━━━───────── 66/230 8.3it/s 8.3s<19.7s
     10/400      3.54G      2.563      1.917      1.291        195        256: 29% ━━━───────── 67/230 8.3it/s 8.4s<19.6s
     10/400      3.54G      2.562      1.916      1.293        204        256: 30% ━━━╸──────── 68/230 8.3it/s 8.5s<19.5s
     10/400      3.54G      2.563      1.914      1.291        289        256: 30% ━━━╸──────── 69/230 8.4it/s 8.6s<19.1s
     10/400      3.54G      2.561      1.914      1.292        211        256: 30% ━━━╸──────── 70/230 8.5it/s 8.8s<18.9s
     10/400      3.54G      2.563      1.914      1.292        294        256: 31% ━━━╸──────── 71/230 8.5it/s 8.9s<18.6s
     10/400      3.54G      2.565      1.915      1.292        297        256: 31% ━━━╸──────── 72/230 8.6it/s 9.0s<18.4s
     10/400      3.54G      2.564      1.915      1.292        206        256: 32% ━━━╸──────── 73/230 8.5it/s 9.1s<18.4s
     10/400      3.54G      2.566      1.918      1.292        341        256: 32% ━━━╸──────── 74/230 8.6it/s 9.2s<18.1s
     10/400      3.54G      2.561      1.915      1.291        177        256: 33% ━━━╸──────── 75/230 8.7it/s 9.3s<17.8s
     10/400      3.54G      2.558      1.914      1.291        216        256: 33% ━━━╸──────── 76/230 8.7it/s 9.4s<17.6s
     10/400      3.54G      2.559      1.914       1.29        250        256: 33% ━━━━──────── 77/230 8.7it/s 9.6s<17.7s
     10/400      3.54G      2.559      1.914      1.289        188        256: 34% ━━━━──────── 78/230 8.7it/s 9.7s<17.5s
     10/400      3.54G      2.561      1.916       1.29        230        256: 34% ━━━━──────── 79/230 8.7it/s 9.8s<17.4s
     10/400      3.54G       2.56      1.915       1.29        224        256: 35% ━━━━──────── 80/230 8.6it/s 9.9s<17.3s
     10/400      3.54G      2.558      1.914      1.289        185        256: 35% ━━━━──────── 81/230 8.6it/s 10.0s<17.3s
     10/400      3.54G      2.559      1.915      1.288        239        256: 36% ━━━━──────── 82/230 8.6it/s 10.1s<17.1s
     10/400      3.54G      2.559      1.915      1.289        212        256: 36% ━━━━──────── 83/230 8.5it/s 10.3s<17.3s
     10/400      3.54G       2.56      1.915      1.291        226        256: 37% ━━━━──────── 84/230 8.2it/s 10.4s<17.7s
     10/400      3.54G      2.561      1.917      1.291        277        256: 37% ━━━━──────── 85/230 8.0it/s 10.5s<18.1s
     10/400      3.54G      2.561      1.917       1.29        199        256: 37% ━━━━──────── 86/230 8.1it/s 10.6s<17.8s
     10/400      3.54G      2.561      1.917       1.29        227        256: 38% ━━━━╸─────── 87/230 8.3it/s 10.8s<17.3s
     10/400      3.54G      2.563       1.92      1.291        219        256: 38% ━━━━╸─────── 88/230 8.4it/s 10.9s<16.9s
     10/400      3.54G      2.564      1.921      1.292        268        256: 39% ━━━━╸─────── 89/230 8.5it/s 11.0s<16.7s
     10/400      3.54G      2.564       1.92      1.291        275        256: 39% ━━━━╸─────── 90/230 8.5it/s 11.1s<16.4s
     10/400      3.54G       2.56      1.917      1.291        148        256: 40% ━━━━╸─────── 91/230 8.6it/s 11.2s<16.2s
     10/400      3.54G      2.558      1.916      1.292        210        256: 40% ━━━━╸─────── 92/230 8.6it/s 11.3s<16.0s
     10/400      3.54G      2.557      1.914      1.292        219        256: 40% ━━━━╸─────── 93/230 8.6it/s 11.5s<15.9s
     10/400      3.54G      2.556      1.913      1.293        247        256: 41% ━━━━╸─────── 94/230 8.5it/s 11.6s<16.1s
     10/400      3.54G      2.556      1.914      1.294        214        256: 41% ━━━━╸─────── 95/230 8.4it/s 11.7s<16.1s
     10/400      3.54G      2.558      1.917      1.294        307        256: 42% ━━━━━─────── 96/230 8.1it/s 11.8s<16.5s
