epoch,ap50,ap,precision,recall,det_ap50,det_ap,run_key,run_label,delta_ap50_vs_det,delta_ap_vs_det
223,0.63294,0.34849,0.75517,0.60422,0.61415,0.34021,atkd,ATKD-only,0.018789999999999973,0.00828000000000001
224,0.63418,0.34888,0.75499,0.60539,0.61555,0.34126,atkd,ATKD-only,0.018629999999999924,0.007620000000000016
225,0.63485,0.34931,0.75468,0.60713,0.61646,0.34146,atkd,ATKD-only,0.018390000000000017,0.007850000000000024
226,0.63491,0.35005,0.75031,0.60853,0.61736,0.34212,atkd,ATKD-only,0.017549999999999955,0.007929999999999993
227,0.63644,0.35056,0.75162,0.60987,0.61735,0.34246,atkd,ATKD-only,0.01909000000000005,0.008099999999999996
228,0.63726,0.35088,0.75347,0.61022,0.61823,0.34332,atkd,ATKD-only,0.019030000000000102,0.007560000000000011
229,0.63747,0.35091,0.75355,0.61004,0.61825,0.34355,atkd,ATKD-only,0.019220000000000015,0.007359999999999978
230,0.63794,0.35188,0.75739,0.60922,0.61985,0.34388,atkd,ATKD-only,0.01808999999999994,0.008000000000000007
231,0.63865,0.35237,0.75819,0.61029,0.61951,0.3446,atkd,ATKD-only,0.019140000000000046,0.007769999999999999
232,0.63986,0.35342,0.75886,0.61166,0.62019,0.34496,atkd,ATKD-only,0.019669999999999965,0.008460000000000023
233,0.6407,0.35453,0.75912,0.61222,0.62004,0.34567,atkd,ATKD-only,0.02066000000000001,0.008860000000000035
234,0.64201,0.35504,0.75906,0.61306,0.62119,0.34596,atkd,ATKD-only,0.02081999999999995,0.009080000000000032
235,0.64217,0.35611,0.75521,0.61382,0.62074,0.34638,atkd,ATKD-only,0.02143000000000006,0.009729999999999961
236,0.6423,0.35666,0.75634,0.61347,0.6218,0.34702,atkd,ATKD-only,0.020499999999999963,0.009639999999999982
237,0.64346,0.35734,0.75752,0.61363,0.62236,0.34817,atkd,ATKD-only,0.021100000000000008,0.009170000000000011
238,0.64435,0.35781,0.76014,0.61505,0.6226,0.34868,atkd,ATKD-only,0.021749999999999936,0.009130000000000027
239,0.64476,0.35855,0.75962,0.61513,0.62423,0.34893,atkd,ATKD-only,0.020530000000000048,0.009619999999999962
240,0.64537,0.35927,0.75566,0.61684,0.6251,0.34958,atkd,ATKD-only,0.02027000000000001,0.009689999999999976
241,0.64618,0.35988,0.75361,0.61812,0.62557,0.35048,atkd,ATKD-only,0.020610000000000017,0.009399999999999964
242,0.64668,0.36075,0.75304,0.61855,0.62706,0.35128,atkd,ATKD-only,0.019620000000000082,0.009470000000000034
243,0.64642,0.36089,0.75264,0.61805,0.62791,0.35157,atkd,ATKD-only,0.018510000000000026,0.009319999999999995
244,0.64637,0.36126,0.75324,0.61784,0.62934,0.35255,atkd,ATKD-only,0.01702999999999999,0.008710000000000051
245,0.64713,0.36173,0.75274,0.61867,0.62992,0.35344,atkd,ATKD-only,0.017209999999999948,0.00829000000000002
246,0.64831,0.36274,0.75373,0.62003,0.63184,0.35434,atkd,ATKD-only,0.016470000000000096,0.008400000000000019
247,0.64889,0.3633,0.75391,0.62025,0.63186,0.35453,atkd,ATKD-only,0.01702999999999999,0.00877
248,0.64951,0.36415,0.75502,0.61957,0.6328,0.35527,atkd,ATKD-only,0.016710000000000003,0.008879999999999999
249,0.65006,0.36446,0.75597,0.61984,0.63378,0.35573,atkd,ATKD-only,0.01627999999999996,0.008730000000000016
250,0.65129,0.36522,0.75732,0.62082,0.63437,0.35625,atkd,ATKD-only,0.016920000000000046,0.008969999999999978
251,0.65173,0.36659,0.75895,0.62036,0.63412,0.35655,atkd,ATKD-only,0.017610000000000015,0.010040000000000049
252,0.65224,0.36725,0.76006,0.62104,0.63529,0.35725,atkd,ATKD-only,0.01695000000000002,0.010000000000000009
253,0.65264,0.36772,0.76218,0.62059,0.63625,0.35758,atkd,ATKD-only,0.016390000000000016,0.010139999999999982
254,0.65301,0.36833,0.76454,0.62095,0.63658,0.35854,atkd,ATKD-only,0.016429999999999945,0.009789999999999965
255,0.65307,0.36888,0.76504,0.62271,0.63737,0.35928,atkd,ATKD-only,0.015700000000000047,0.009599999999999997
256,0.65418,0.36954,0.76556,0.62333,0.63799,0.35927,atkd,ATKD-only,0.016190000000000038,0.010270000000000001
257,0.6545,0.37004,0.76769,0.6228,0.63875,0.35935,atkd,ATKD-only,0.01574999999999993,0.010689999999999977
258,0.65498,0.37042,0.76457,0.62565,0.63963,0.36018,atkd,ATKD-only,0.015349999999999975,0.010240000000000027
259,0.65566,0.37135,0.76461,0.62551,0.63972,0.36078,atkd,ATKD-only,0.015940000000000065,0.010570000000000024
260,0.65702,0.37221,0.76343,0.6279,0.64034,0.36183,atkd,ATKD-only,0.016680000000000028,0.01038
261,0.65745,0.37301,0.76389,0.62726,0.64147,0.36211,atkd,ATKD-only,0.015979999999999994,0.01090000000000002
262,0.6586,0.37392,0.765,0.62876,0.64181,0.36287,atkd,ATKD-only,0.01678999999999997,0.011049999999999949
263,0.65873,0.37465,0.76612,0.62819,0.64228,0.36319,atkd,ATKD-only,0.016450000000000076,0.01145999999999997
264,0.65964,0.3754,0.77117,0.62762,0.64268,0.36366,atkd,ATKD-only,0.016959999999999975,0.011740000000000028
265,0.6609,0.37597,0.77402,0.62866,0.6427,0.36414,atkd,ATKD-only,0.018199999999999994,0.011830000000000007
266,0.66187,0.37681,0.77417,0.62877,0.64328,0.36465,atkd,ATKD-only,0.018589999999999995,0.012160000000000004
267,0.66235,0.37753,0.77841,0.62834,0.64496,0.36548,atkd,ATKD-only,0.017390000000000017,0.01204999999999995
268,0.66315,0.37836,0.77762,0.62939,0.64535,0.36632,atkd,ATKD-only,0.017800000000000038,0.012039999999999995
269,0.664,0.37932,0.77909,0.63059,0.64628,0.36675,atkd,ATKD-only,0.01772000000000007,0.01256999999999997
270,0.66434,0.37981,0.78064,0.63006,0.64629,0.36722,atkd,ATKD-only,0.01805000000000001,0.01258999999999999
271,0.6655,0.38036,0.7811,0.632,0.64683,0.36853,atkd,ATKD-only,0.018669999999999964,0.011829999999999952
272,0.66554,0.38151,0.78069,0.63244,0.64669,0.36924,atkd,ATKD-only,0.018850000000000033,0.012270000000000003
273,0.66686,0.38237,0.77747,0.63461,0.6469,0.36961,atkd,ATKD-only,0.019959999999999978,0.012759999999999994
274,0.66712,0.3829,0.77992,0.63393,0.64771,0.3702,atkd,ATKD-only,0.01941000000000004,0.012700000000000045
275,0.66774,0.38373,0.77585,0.63745,0.64864,0.37041,atkd,ATKD-only,0.019100000000000006,0.013319999999999999
276,0.66766,0.38395,0.77365,0.63905,0.64883,0.37096,atkd,ATKD-only,0.018830000000000013,0.012990000000000002
277,0.66825,0.38455,0.77635,0.63825,0.65,0.37198,atkd,ATKD-only,0.01824999999999999,0.012570000000000026
278,0.66893,0.3849,0.77936,0.63827,0.65063,0.37221,atkd,ATKD-only,0.018299999999999983,0.012690000000000035
279,0.66922,0.38514,0.77744,0.63953,0.65128,0.37259,atkd,ATKD-only,0.017940000000000067,0.012550000000000006
280,0.6701,0.38572,0.77924,0.63977,0.6526,0.37316,atkd,ATKD-only,0.01750000000000007,0.012560000000000016
281,0.67153,0.38645,0.78174,0.63959,0.65271,0.37373,atkd,ATKD-only,0.018819999999999948,0.012720000000000009
282,0.67254,0.38692,0.78089,0.64141,0.65368,0.37414,atkd,ATKD-only,0.018859999999999988,0.012780000000000014
283,0.67337,0.38733,0.77798,0.64262,0.65454,0.37456,atkd,ATKD-only,0.018830000000000013,0.012770000000000004
284,0.67438,0.38805,0.77832,0.64429,0.65534,0.37518,atkd,ATKD-only,0.019039999999999946,0.012869999999999993
285,0.67487,0.38898,0.77918,0.64565,0.65685,0.37576,atkd,ATKD-only,0.018019999999999925,0.01322000000000001
286,0.67688,0.3899,0.77906,0.64793,0.65637,0.37623,atkd,ATKD-only,0.020510000000000028,0.013670000000000015
287,0.67637,0.38994,0.77887,0.64826,0.65693,0.3768,atkd,ATKD-only,0.019440000000000013,0.013139999999999985
0,0.057124,0.015237,0.48623,0.085514,0.060609,0.01713,ccl,CCL-only,-0.003485000000000002,-0.0018929999999999989
1,0.14518,0.042483,0.53273,0.20241,0.12292,0.038155,ccl,CCL-only,0.022260000000000002,0.0043279999999999985
2,0.13798,0.041636,0.57158,0.17819,0.11891,0.036363,ccl,CCL-only,0.01906999999999999,0.005273
3,0.10811,0.032881,0.52583,0.13823,0.10958,0.032607,ccl,CCL-only,-0.001469999999999999,0.0002740000000000034
4,0.15336,0.050708,0.57098,0.21951,0.15908,0.051697,ccl,CCL-only,-0.005720000000000003,-0.0009889999999999968
5,0.1814,0.056491,0.56204,0.23897,0.1565,0.053459,ccl,CCL-only,0.024900000000000005,0.003032
6,0.22181,0.078132,0.63585,0.26207,0.18748,0.0617,ccl,CCL-only,0.03433,0.016431999999999995
7,0.21252,0.077782,0.62921,0.23659,0.20932,0.075661,ccl,CCL-only,0.0031999999999999806,0.002120999999999998
8,0.22316,0.082972,0.45489,0.24416,0.25895,0.097413,ccl,CCL-only,-0.035790000000000016,-0.014440999999999996
9,0.21686,0.076448,0.35061,0.30925,0.25896,0.10461,ccl,CCL-only,-0.042100000000000026,-0.028161999999999993
10,0.23198,0.082923,0.38202,0.29609,0.22844,0.081458,ccl,CCL-only,0.0035399999999999876,0.001464999999999994
11,0.25801,0.096196,0.48766,0.27095,0.21372,0.076319,ccl,CCL-only,0.044290000000000024,0.019877000000000006
12,0.28832,0.11234,0.43616,0.31654,0.2586,0.096641,ccl,CCL-only,0.029720000000000024,0.01569899999999999
13,0.27948,0.10694,0.46963,0.31833,0.28147,0.10563,ccl,CCL-only,-0.0019899999999999918,0.0013099999999999917
14,0.27773,0.11021,0.5007,0.29912,0.28883,0.11682,ccl,CCL-only,-0.011099999999999999,-0.006609999999999991
15,0.27331,0.10867,0.42951,0.32208,0.29864,0.11498,ccl,CCL-only,-0.02533000000000002,-0.006309999999999996
16,0.26236,0.099996,0.41851,0.30987,0.2861,0.11106,ccl,CCL-only,-0.02374000000000004,-0.011064000000000004
17,0.3192,0.12312,0.51802,0.32832,0.29509,0.11258,ccl,CCL-only,0.024109999999999965,0.010539999999999994
18,0.30307,0.11854,0.46223,0.34669,0.317,0.12517,ccl,CCL-only,-0.013929999999999998,-0.006629999999999997
19,0.3314,0.14116,0.52735,0.33644,0.3269,0.13554,ccl,CCL-only,0.0044999999999999485,0.005620000000000014
20,0.35168,0.14821,0.51455,0.36958,0.33621,0.14057,ccl,CCL-only,0.015469999999999984,0.007640000000000008
21,0.34202,0.14271,0.55514,0.35363,0.33301,0.13947,ccl,CCL-only,0.009010000000000018,0.003239999999999993
22,0.31753,0.12913,0.46676,0.34978,0.34121,0.14628,ccl,CCL-only,-0.023680000000000034,-0.01715
23,0.35411,0.14923,0.51766,0.36637,0.34318,0.14756,ccl,CCL-only,0.010929999999999995,0.0016700000000000048
24,0.3688,0.15755,0.53355,0.37599,0.33786,0.13964,ccl,CCL-only,0.030940000000000023,0.01791000000000001
25,0.37603,0.1659,0.56011,0.37568,0.36695,0.15902,ccl,CCL-only,0.009079999999999977,0.006879999999999997
26,0.3681,0.15979,0.54344,0.38689,0.36723,0.16117,ccl,CCL-only,0.0008699999999999819,-0.00138000000000002
27,0.37487,0.16182,0.5422,0.40143,0.37204,0.15945,ccl,CCL-only,0.002829999999999999,0.0023699999999999832
28,0.3783,0.16232,0.57789,0.3894,0.38125,0.16656,ccl,CCL-only,-0.0029499999999999527,-0.0042400000000000215
29,0.38353,0.17321,0.54082,0.39703,0.37871,0.16556,ccl,CCL-only,0.004819999999999991,0.00764999999999999
30,0.39796,0.17512,0.57185,0.39749,0.38649,0.17222,ccl,CCL-only,0.01146999999999998,0.002899999999999986
31,0.39717,0.17511,0.56323,0.39823,0.38866,0.17247,ccl,CCL-only,0.008510000000000018,0.0026399999999999757
32,0.39943,0.17987,0.54904,0.41204,0.40087,0.18026,ccl,CCL-only,-0.0014399999999999968,-0.00039000000000000146
33,0.41798,0.18595,0.56734,0.42718,0.40196,0.17851,ccl,CCL-only,0.016020000000000034,0.007440000000000002
34,0.40683,0.17847,0.55476,0.41861,0.40714,0.18043,ccl,CCL-only,-0.00030999999999997696,-0.0019600000000000173
35,0.41168,0.18469,0.58344,0.41627,0.42346,0.18685,ccl,CCL-only,-0.011780000000000013,-0.0021599999999999953
36,0.41569,0.1883,0.58486,0.41272,0.41637,0.19097,ccl,CCL-only,-0.0006800000000000139,-0.0026700000000000057
37,0.42272,0.18823,0.5878,0.42322,0.43182,0.20056,ccl,CCL-only,-0.009099999999999997,-0.01232999999999998
38,0.4369,0.19785,0.63164,0.41685,0.42488,0.19314,ccl,CCL-only,0.01202000000000003,0.004709999999999992
39,0.42971,0.19212,0.59135,0.43136,0.43358,0.20027,ccl,CCL-only,-0.00387000000000004,-0.00814999999999999
40,0.43345,0.1969,0.59381,0.43217,0.43433,0.19807,ccl,CCL-only,-0.0008799999999999919,-0.0011700000000000044
41,0.42981,0.19705,0.59748,0.43092,0.43295,0.20178,ccl,CCL-only,-0.003139999999999976,-0.004729999999999984
42,0.43303,0.19861,0.60182,0.42937,0.4401,0.2068,ccl,CCL-only,-0.007069999999999965,-0.008190000000000003
43,0.43744,0.2018,0.59785,0.4342,0.44101,0.20534,ccl,CCL-only,-0.0035700000000000176,-0.0035399999999999876
44,0.45049,0.20962,0.59783,0.44652,0.44694,0.20735,ccl,CCL-only,0.0035499999999999976,0.0022699999999999942
45,0.45129,0.21169,0.6176,0.44125,0.44699,0.20772,ccl,CCL-only,0.004300000000000026,0.003970000000000001
46,0.4496,0.21115,0.61138,0.44425,0.44587,0.20943,ccl,CCL-only,0.003730000000000011,0.0017199999999999993
47,0.44735,0.21376,0.59117,0.44586,0.4543,0.21173,ccl,CCL-only,-0.006949999999999956,0.002030000000000004
48,0.45757,0.21858,0.60938,0.45503,0.45634,0.21672,ccl,CCL-only,0.0012299999999999534,0.0018600000000000005
49,0.46628,0.22456,0.61874,0.45549,0.46075,0.21685,ccl,CCL-only,0.005529999999999979,0.007710000000000022
50,0.46912,0.22388,0.61682,0.45857,0.46459,0.21904,ccl,CCL-only,0.0045299999999999785,0.004839999999999983
51,0.46774,0.22265,0.61768,0.4571,0.46618,0.22142,ccl,CCL-only,0.0015600000000000058,0.0012299999999999811
52,0.47009,0.2236,0.60347,0.46423,0.47011,0.22291,ccl,CCL-only,-1.999999999996449e-05,0.0006899999999999962
53,0.47303,0.22492,0.60947,0.46729,0.47036,0.22474,ccl,CCL-only,0.0026700000000000057,0.00018000000000001348
54,0.47324,0.22753,0.60727,0.47233,0.47069,0.22701,ccl,CCL-only,0.0025499999999999967,0.0005200000000000204
55,0.47483,0.2295,0.61312,0.47574,0.47334,0.22693,ccl,CCL-only,0.0014899999999999913,0.0025700000000000167
56,0.47806,0.23205,0.618,0.47871,0.47614,0.22766,ccl,CCL-only,0.0019199999999999773,0.004390000000000005
57,0.48261,0.23332,0.61736,0.48293,0.47908,0.22942,ccl,CCL-only,0.0035299999999999776,0.003899999999999987
58,0.47984,0.23363,0.61473,0.48025,0.48173,0.23249,ccl,CCL-only,-0.0018900000000000028,0.0011400000000000021
59,0.48232,0.23501,0.62787,0.47732,0.4824,0.2329,ccl,CCL-only,-7.999999999996898e-05,0.0021100000000000008
60,0.48383,0.23548,0.62709,0.48092,0.48432,0.23353,ccl,CCL-only,-0.0004899999999999904,0.0019500000000000073
61,0.48498,0.23622,0.63313,0.47803,0.48627,0.2357,ccl,CCL-only,-0.0012899999999999578,0.0005200000000000204
62,0.48745,0.2379,0.62864,0.47947,0.48687,0.23646,ccl,CCL-only,0.0005799999999999694,0.0014399999999999968
63,0.48948,0.23877,0.62088,0.48259,0.48921,0.23768,ccl,CCL-only,0.000270000000000048,0.0010900000000000076
64,0.49337,0.24078,0.62847,0.4839,0.48796,0.2377,ccl,CCL-only,0.00540999999999997,0.0030799999999999994
65,0.495,0.24203,0.62106,0.48957,0.49029,0.23801,ccl,CCL-only,0.004709999999999992,0.004019999999999996
66,0.49641,0.24337,0.6267,0.49056,0.4923,0.23964,ccl,CCL-only,0.0041100000000000025,0.003730000000000011
67,0.4991,0.24499,0.63257,0.49245,0.49381,0.24067,ccl,CCL-only,0.005289999999999961,0.004320000000000018
68,0.50013,0.24643,0.63777,0.48819,0.4942,0.24117,ccl,CCL-only,0.005929999999999991,0.005260000000000015
69,0.50273,0.24763,0.63877,0.4934,0.49553,0.24245,ccl,CCL-only,0.007199999999999984,0.00517999999999999
70,0.50412,0.24844,0.63626,0.49502,0.49898,0.24402,ccl,CCL-only,0.005140000000000033,0.004420000000000007
71,0.50432,0.24901,0.63107,0.49847,0.49976,0.24478,ccl,CCL-only,0.0045600000000000085,0.0042300000000000115
72,0.50344,0.24995,0.63049,0.49926,0.50068,0.24578,ccl,CCL-only,0.0027599999999999847,0.004170000000000007
73,0.50409,0.25068,0.62679,0.50012,0.50069,0.24651,ccl,CCL-only,0.0034000000000000696,0.004170000000000007
74,0.50567,0.2514,0.62776,0.50205,0.50025,0.24654,ccl,CCL-only,0.00541999999999998,0.004860000000000003
75,0.50706,0.25237,0.62823,0.50277,0.5018,0.24771,ccl,CCL-only,0.005259999999999931,0.00465999999999997
76,0.50947,0.25285,0.62937,0.50391,0.50325,0.24841,ccl,CCL-only,0.006220000000000003,0.004440000000000027
77,0.51099,0.254,0.63082,0.50547,0.50314,0.24908,ccl,CCL-only,0.007850000000000024,0.004920000000000008
78,0.51231,0.25419,0.63287,0.50644,0.50406,0.24994,ccl,CCL-only,0.00825000000000009,0.0042500000000000315
79,0.51255,0.25478,0.6343,0.50745,0.50541,0.25043,ccl,CCL-only,0.007139999999999924,0.0043500000000000205
80,0.51267,0.25521,0.63239,0.5093,0.50571,0.25132,ccl,CCL-only,0.006959999999999966,0.0038900000000000046
81,0.51266,0.25582,0.62993,0.50969,0.50875,0.25225,ccl,CCL-only,0.003909999999999969,0.0035700000000000176
82,0.51387,0.25632,0.62817,0.51167,0.50932,0.25273,ccl,CCL-only,0.004550000000000054,0.003589999999999982
83,0.51403,0.25642,0.62748,0.5114,0.50914,0.25308,ccl,CCL-only,0.00488999999999995,0.003339999999999954
84,0.51482,0.25675,0.62566,0.51275,0.51032,0.25369,ccl,CCL-only,0.0045000000000000595,0.0030599999999999516
85,0.5147,0.25771,0.62464,0.51376,0.51156,0.25457,ccl,CCL-only,0.0031400000000000317,0.003139999999999976
86,0.51612,0.25811,0.62436,0.51504,0.51209,0.25509,ccl,CCL-only,0.004029999999999978,0.0030200000000000227
87,0.51659,0.25875,0.62571,0.51551,0.51351,0.25548,ccl,CCL-only,0.0030799999999999716,0.003269999999999995
88,0.51822,0.25931,0.62952,0.51592,0.51336,0.25634,ccl,CCL-only,0.0048599999999999755,0.0029699999999999727
89,0.51895,0.25996,0.62958,0.51585,0.51525,0.25673,ccl,CCL-only,0.0037000000000000366,0.0032300000000000106
90,0.51933,0.26049,0.63301,0.5164,0.51442,0.25697,ccl,CCL-only,0.00490999999999997,0.003520000000000023
91,0.51849,0.26061,0.62984,0.51565,0.51513,0.25735,ccl,CCL-only,0.0033600000000000296,0.003259999999999985
92,0.51898,0.26147,0.63066,0.51568,0.51631,0.25809,ccl,CCL-only,0.00266999999999995,0.003379999999999994
93,0.51936,0.26194,0.63713,0.51462,0.51662,0.25874,ccl,CCL-only,0.0027400000000000757,0.0031999999999999806
94,0.51991,0.26226,0.63577,0.51575,0.51727,0.25967,ccl,CCL-only,0.0026399999999999757,0.002589999999999981
95,0.52105,0.26262,0.63568,0.51696,0.51794,0.26061,ccl,CCL-only,0.003110000000000057,0.0020100000000000118
96,0.52176,0.26336,0.63949,0.51498,0.5183,0.26081,ccl,CCL-only,0.0034600000000000186,0.0025499999999999967
97,0.52255,0.26407,0.63777,0.51668,0.51835,0.2613,ccl,CCL-only,0.0041999999999999815,0.00277000000000005
98,0.5239,0.26464,0.63923,0.51926,0.51913,0.26171,ccl,CCL-only,0.004770000000000052,0.002929999999999988
99,0.52405,0.26509,0.63929,0.5185,0.51955,0.26212,ccl,CCL-only,0.0045000000000000595,0.0029699999999999727
100,0.52576,0.26603,0.63943,0.51934,0.52099,0.26324,ccl,CCL-only,0.004770000000000052,0.0027900000000000147
101,0.52612,0.26667,0.63721,0.5214,0.5218,0.26354,ccl,CCL-only,0.0043199999999999905,0.0031300000000000217
102,0.52747,0.26695,0.64253,0.52227,0.52281,0.26386,ccl,CCL-only,0.0046599999999999975,0.003090000000000037
103,0.52864,0.26775,0.64463,0.52195,0.52315,0.26448,ccl,CCL-only,0.005489999999999995,0.003269999999999995
104,0.5289,0.2682,0.64531,0.52294,0.52428,0.26532,ccl,CCL-only,0.0046200000000000685,0.0028799999999999937
105,0.52995,0.26894,0.646,0.52359,0.52442,0.26546,ccl,CCL-only,0.005530000000000035,0.0034800000000000386
106,0.53038,0.26945,0.64541,0.525,0.52625,0.266,ccl,CCL-only,0.004129999999999967,0.0034500000000000086
107,0.53117,0.26984,0.64481,0.52715,0.52721,0.26621,ccl,CCL-only,0.003960000000000075,0.003630000000000022
108,0.53163,0.27053,0.64631,0.52683,0.52747,0.26661,ccl,CCL-only,0.0041600000000000525,0.003919999999999979
109,0.53158,0.27115,0.64662,0.52817,0.52873,0.26709,ccl,CCL-only,0.002850000000000019,0.004060000000000008
110,0.53388,0.27195,0.64862,0.52951,0.529,0.26767,ccl,CCL-only,0.0048799999999999955,0.004280000000000006
111,0.53415,0.27266,0.64876,0.52947,0.52884,0.26816,ccl,CCL-only,0.005310000000000037,0.004500000000000004
112,0.53476,0.27329,0.64904,0.53058,0.52932,0.26895,ccl,CCL-only,0.00544,0.004339999999999955
113,0.53488,0.27375,0.64675,0.53295,0.53005,0.26992,ccl,CCL-only,0.004830000000000001,0.00383
114,0.53613,0.27387,0.6481,0.53393,0.53078,0.27064,ccl,CCL-only,0.005349999999999966,0.0032300000000000106
115,0.53735,0.27476,0.65053,0.53312,0.53167,0.27075,ccl,CCL-only,0.005680000000000018,0.0040100000000000136
116,0.53815,0.2757,0.65634,0.53179,0.53188,0.2715,ccl,CCL-only,0.006269999999999998,0.0041999999999999815
117,0.5394,0.27708,0.65608,0.53373,0.53267,0.27156,ccl,CCL-only,0.006730000000000014,0.005519999999999969
118,0.54053,0.27728,0.66178,0.53384,0.53455,0.27198,ccl,CCL-only,0.005979999999999985,0.005300000000000027
119,0.54125,0.27794,0.66271,0.53367,0.53471,0.27263,ccl,CCL-only,0.00653999999999999,0.005310000000000037
120,0.54186,0.27855,0.66329,0.53427,0.53615,0.27353,ccl,CCL-only,0.005709999999999993,0.0050200000000000244
121,0.54263,0.27908,0.66366,0.53425,0.53718,0.27403,ccl,CCL-only,0.005449999999999955,0.005049999999999999
122,0.543,0.28006,0.66381,0.53549,0.53791,0.27487,ccl,CCL-only,0.005090000000000039,0.005189999999999972
123,0.54327,0.28069,0.66708,0.53567,0.53917,0.27569,ccl,CCL-only,0.0040999999999999925,0.0050000000000000044
124,0.54375,0.28123,0.66792,0.53579,0.5404,0.27698,ccl,CCL-only,0.003349999999999964,0.004249999999999976
125,0.54515,0.28164,0.67137,0.53679,0.54104,0.27807,ccl,CCL-only,0.004110000000000058,0.0035700000000000176
126,0.54605,0.28199,0.6726,0.53829,0.54155,0.27854,ccl,CCL-only,0.0045000000000000595,0.0034500000000000086
127,0.54621,0.2826,0.67268,0.53802,0.54268,0.27924,ccl,CCL-only,0.003529999999999922,0.0033600000000000296
128,0.54683,0.28353,0.67048,0.53937,0.5425,0.28001,ccl,CCL-only,0.004330000000000056,0.003520000000000023
129,0.54778,0.28427,0.67025,0.53992,0.54364,0.28063,ccl,CCL-only,0.0041400000000000325,0.003640000000000032
130,0.54886,0.28507,0.66764,0.54203,0.54453,0.28079,ccl,CCL-only,0.004330000000000056,0.004280000000000006
131,0.54992,0.28565,0.67171,0.54256,0.54516,0.28123,ccl,CCL-only,0.0047599999999999865,0.004420000000000035
132,0.55095,0.28597,0.67127,0.54455,0.54596,0.2819,ccl,CCL-only,0.00499000000000005,0.004070000000000018
133,0.55158,0.28695,0.67481,0.54456,0.5461,0.28209,ccl,CCL-only,0.005479999999999929,0.0048599999999999755
134,0.55211,0.28782,0.67333,0.54453,0.54776,0.28303,ccl,CCL-only,0.004349999999999965,0.0047900000000000165
135,0.5523,0.28839,0.67244,0.54398,0.54798,0.28379,ccl,CCL-only,0.0043199999999999905,0.004599999999999993
136,0.55305,0.28904,0.67364,0.54618,0.54833,0.28421,ccl,CCL-only,0.0047200000000000575,0.004830000000000001
137,0.55436,0.28958,0.67437,0.54699,0.54873,0.28475,ccl,CCL-only,0.005629999999999913,0.004830000000000001
138,0.55465,0.2899,0.67413,0.54684,0.54972,0.28516,ccl,CCL-only,0.00492999999999999,0.0047399999999999665
139,0.55578,0.29056,0.67683,0.54704,0.55018,0.28613,ccl,CCL-only,0.005600000000000049,0.0044299999999999895
140,0.55629,0.29099,0.67571,0.54801,0.55035,0.2864,ccl,CCL-only,0.005939999999999945,0.0045900000000000385
141,0.55772,0.29222,0.67972,0.54929,0.55195,0.28702,ccl,CCL-only,0.005769999999999942,0.005199999999999982
142,0.55913,0.29275,0.67687,0.5514,0.55239,0.2879,ccl,CCL-only,0.006739999999999968,0.004850000000000021
143,0.56145,0.2935,0.68408,0.55216,0.55311,0.28881,ccl,CCL-only,0.008340000000000014,0.004689999999999972
144,0.56156,0.29453,0.68225,0.55223,0.55372,0.28983,ccl,CCL-only,0.007839999999999958,0.0047000000000000375
145,0.56237,0.29504,0.68433,0.55416,0.55536,0.29066,ccl,CCL-only,0.007010000000000072,0.0043800000000000505
146,0.56309,0.29595,0.68604,0.55465,0.55577,0.29178,ccl,CCL-only,0.007319999999999993,0.004170000000000007
147,0.56387,0.29645,0.68573,0.55595,0.55662,0.29212,ccl,CCL-only,0.007249999999999979,0.0043300000000000005
148,0.56554,0.29713,0.68807,0.55704,0.55735,0.29287,ccl,CCL-only,0.00819000000000003,0.004259999999999986
149,0.56648,0.29796,0.68261,0.55754,0.55816,0.29365,ccl,CCL-only,0.008319999999999994,0.0043099999999999805
150,0.56775,0.29892,0.68739,0.55809,0.55895,0.29367,ccl,CCL-only,0.00880000000000003,0.005250000000000032
151,0.56863,0.29967,0.68491,0.56098,0.55981,0.29451,ccl,CCL-only,0.008819999999999939,0.005159999999999998
152,0.5697,0.3005,0.6865,0.56157,0.55962,0.29474,ccl,CCL-only,0.010079999999999978,0.005759999999999987
153,0.57069,0.30099,0.68791,0.56192,0.56106,0.29566,ccl,CCL-only,0.009630000000000027,0.005330000000000001
154,0.57127,0.30202,0.687,0.56338,0.56281,0.2961,ccl,CCL-only,0.008459999999999912,0.005920000000000036
155,0.57276,0.30299,0.68888,0.56423,0.56353,0.29702,ccl,CCL-only,0.009230000000000071,0.005969999999999975
156,0.57303,0.30343,0.69404,0.56357,0.5642,0.2975,ccl,CCL-only,0.008830000000000005,0.005929999999999991
157,0.57401,0.3039,0.69397,0.56371,0.56527,0.29818,ccl,CCL-only,0.00873999999999997,0.005720000000000003
158,0.57494,0.30502,0.69456,0.56455,0.56643,0.29904,ccl,CCL-only,0.008510000000000018,0.005980000000000041
159,0.57475,0.30565,0.69086,0.56742,0.56742,0.29974,ccl,CCL-only,0.007329999999999948,0.005909999999999971
160,0.57583,0.30604,0.69062,0.56824,0.56841,0.30004,ccl,CCL-only,0.007419999999999982,0.006000000000000005
161,0.57725,0.30657,0.69098,0.56918,0.56885,0.30067,ccl,CCL-only,0.008400000000000074,0.005900000000000016
162,0.57733,0.30722,0.69199,0.56846,0.5703,0.30106,ccl,CCL-only,0.007029999999999981,0.006159999999999999
163,0.57856,0.308,0.69307,0.56872,0.5711,0.30143,ccl,CCL-only,0.007459999999999911,0.00657000000000002
