run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
ccl,CCL-only,261,0.641230,0.369140,0.748540,0.618410,0.641470,0.362110,-0.000240,0.007030,0.052852,0.046029,0.005484,0.001339,0.043818,0.038105,0.004852,0.000861,0.693996,0.000000,0.000000,0.000000,0.000000,0.693996,0.000000,0.693996,0.420968,,,,0.000000,1.000000,800.193900,790.527233,0.988324,520.348962,2.836973,2.789718,2.900614,1.000000,0.000000
ccl,CCL-only,262,0.641740,0.369500,0.749530,0.618460,0.641810,0.362870,-0.000070,0.006630,0.053937,0.046914,0.005525,0.001498,0.044763,0.038955,0.004854,0.000954,0.692499,0.000000,0.000000,0.000000,0.000000,0.692499,0.000000,0.692499,0.406636,,,,0.000000,1.000000,791.034858,780.230937,0.986634,514.888176,2.839273,2.792755,2.901274,1.000000,0.000000
ccl,CCL-only,263,0.641720,0.369870,0.749220,0.618620,0.642280,0.363190,-0.000560,0.006680,0.052890,0.046073,0.005530,0.001288,0.044568,0.038724,0.004923,0.000921,0.692408,0.000000,0.000000,0.000000,0.000000,0.692408,0.000000,0.692407,0.415541,,,,0.000000,1.000000,801.949891,790.801743,0.986503,524.201177,2.838367,2.793834,2.897154,1.000000,0.000000
ccl,CCL-only,264,0.642010,0.370490,0.749950,0.618240,0.642680,0.363660,-0.000670,0.006830,0.052917,0.046088,0.005465,0.001364,0.044554,0.038762,0.004840,0.000952,0.693941,0.000000,0.000000,0.000000,0.000000,0.693941,0.000000,0.693941,0.417714,,,,0.000000,1.000000,798.267974,787.442266,0.986828,520.110034,2.839827,2.793356,2.903431,1.000000,0.000000
ccl,CCL-only,265,0.642770,0.371490,0.750940,0.618810,0.642700,0.364140,0.000070,0.007350,0.052992,0.046170,0.005498,0.001324,0.044273,0.038654,0.004851,0.000768,0.694076,0.000000,0.000000,0.000000,0.000000,0.694076,0.000000,0.694076,0.417321,,,,0.000000,1.000000,804.189542,795.335512,0.989265,525.494568,2.830881,2.786879,2.892710,1.000000,0.000000
ccl,CCL-only,266,0.643500,0.371730,0.752060,0.618770,0.643280,0.364650,0.000220,0.007080,0.052799,0.045966,0.005499,0.001335,0.044034,0.038355,0.004860,0.000820,0.693977,0.000000,0.000000,0.000000,0.000000,0.693977,0.000000,0.693976,0.420130,,,,0.000000,1.000000,804.616558,794.551198,0.987816,526.312650,2.838172,2.788571,2.908314,1.000000,0.000000
ccl,CCL-only,267,0.643860,0.372590,0.752370,0.618730,0.644960,0.365480,-0.001100,0.007110,0.052279,0.045649,0.005448,0.001182,0.044289,0.038657,0.004804,0.000829,0.693738,0.000000,0.000000,0.000000,0.000000,0.693738,0.000000,0.693737,0.422227,,,,0.000000,1.000000,796.104575,786.592593,0.988336,516.400885,2.836306,2.793413,2.894878,1.000000,0.000000
ccl,CCL-only,268,0.644450,0.373460,0.753190,0.619090,0.645350,0.366320,-0.000900,0.007140,0.052051,0.045409,0.005462,0.001179,0.043788,0.038097,0.004839,0.000852,0.694054,0.000000,0.000000,0.000000,0.000000,0.694054,0.000000,0.694053,0.424274,,,,0.000000,1.000000,797.529412,786.947712,0.987069,522.537778,2.832955,2.788608,2.895106,1.000000,0.000000
ccl,CCL-only,269,0.645880,0.374040,0.757090,0.618430,0.646280,0.366750,-0.000400,0.007290,0.052106,0.045449,0.005440,0.001218,0.043450,0.037952,0.004786,0.000713,0.693929,0.000000,0.000000,0.000000,0.000000,0.693929,0.000000,0.693929,0.425581,,,,0.000000,1.000000,803.396514,794.274510,0.988694,526.490573,2.831810,2.788266,2.891743,1.000000,0.000000
ccl,CCL-only,270,0.646380,0.374370,0.755310,0.619740,0.646290,0.367220,0.000090,0.007150,0.053081,0.046253,0.005488,0.001341,0.044265,0.038509,0.004855,0.000901,0.693871,0.000000,0.000000,0.000000,0.000000,0.693871,0.000000,0.693870,0.417103,,,,0.000000,1.000000,795.838780,785.407407,0.987318,520.024706,2.840159,2.791231,2.906496,1.000000,0.000000
ccl,CCL-only,271,0.645760,0.374890,0.753000,0.619400,0.646830,0.368530,-0.001070,0.006360,0.052141,0.045481,0.005433,0.001228,0.043655,0.038121,0.004816,0.000717,0.693979,0.000000,0.000000,0.000000,0.000000,0.693979,0.000000,0.693979,0.424344,,,,0.000000,1.000000,794.677560,786.069717,0.989609,520.382004,2.824585,2.785349,2.878057,1.000000,0.000000
ccl,CCL-only,272,0.647110,0.376170,0.756670,0.619500,0.646690,0.369240,0.000420,0.006930,0.052715,0.045844,0.005520,0.001350,0.044370,0.038587,0.004894,0.000889,0.693922,0.000000,0.000000,0.000000,0.000000,0.693922,0.000000,0.693922,0.420152,,,,0.000000,1.000000,808.287582,799.050109,0.988706,527.958983,2.828397,2.787864,2.886222,1.000000,0.000000
ccl,CCL-only,273,0.647560,0.376400,0.756250,0.620270,0.646900,0.369610,0.000660,0.006790,0.052432,0.045717,0.005406,0.001309,0.044128,0.038442,0.004794,0.000892,0.693841,0.000000,0.000000,0.000000,0.000000,0.693841,0.000000,0.693840,0.422307,,,,0.000000,1.000000,795.289760,785.244009,0.987670,519.892534,2.833442,2.788810,2.894611,1.000000,0.000000
ccl,CCL-only,274,0.648770,0.377250,0.758590,0.621270,0.647710,0.370200,0.001060,0.007050,0.052394,0.045596,0.005438,0.001359,0.044089,0.038339,0.004781,0.000969,0.693829,0.000000,0.000000,0.000000,0.000000,0.693829,0.000000,0.693828,0.422159,,,,0.000000,1.000000,796.023965,785.298475,0.986866,521.177211,2.836100,2.790739,2.898597,1.000000,0.000000
ccl,CCL-only,275,0.648980,0.377690,0.759360,0.622230,0.648640,0.370410,0.000340,0.007280,0.052369,0.045688,0.005426,0.001255,0.044137,0.038465,0.004835,0.000836,0.694042,0.000000,0.000000,0.000000,0.000000,0.694042,0.000000,0.694042,0.422778,,,,0.000000,1.000000,798.623094,789.178649,0.988340,520.586070,2.838966,2.788615,2.910796,1.000000,0.000000
ccl,CCL-only,276,0.648720,0.378150,0.759380,0.622040,0.648830,0.370960,-0.000110,0.007190,0.051527,0.045006,0.005347,0.001174,0.043257,0.037762,0.004719,0.000777,0.694068,0.000000,0.000000,0.000000,0.000000,0.694068,0.000000,0.694068,0.430039,,,,0.000000,1.000000,792.006536,782.596950,0.988381,515.298489,2.833964,2.788238,2.899220,1.000000,0.000000
ccl,CCL-only,277,0.649150,0.378350,0.761520,0.621520,0.650000,0.371980,-0.000850,0.006370,0.051888,0.045253,0.005460,0.001175,0.043406,0.037853,0.004813,0.000740,0.694000,0.000000,0.000000,0.000000,0.000000,0.694000,0.000000,0.693999,0.426173,,,,0.000000,1.000000,807.193900,798.239651,0.989264,527.454263,2.831320,2.787743,2.891807,1.000000,0.000000
ccl,CCL-only,278,0.649600,0.378810,0.758720,0.624330,0.650630,0.372210,-0.001030,0.006600,0.051536,0.044918,0.005418,0.001199,0.043541,0.037904,0.004818,0.000818,0.692377,0.000000,0.000000,0.000000,0.000000,0.692377,0.000000,0.692378,0.425447,,,,0.000000,1.000000,808.952070,799.294118,0.988291,527.018896,2.829879,2.788484,2.886657,1.000000,0.000000
ccl,CCL-only,279,0.650320,0.379380,0.758450,0.625930,0.651280,0.372590,-0.000960,0.006790,0.051762,0.045036,0.005412,0.001315,0.043404,0.037677,0.004793,0.000934,0.693896,0.000000,0.000000,0.000000,0.000000,0.693896,0.000000,0.693894,0.428722,,,,0.000000,1.000000,803.869281,793.605664,0.987564,526.077357,2.831808,2.784364,2.894690,1.000000,0.000000
ccl,CCL-only,280,0.651010,0.380010,0.760940,0.625460,0.652600,0.373160,-0.001590,0.006850,0.051676,0.045027,0.005397,0.001252,0.043435,0.037768,0.004789,0.000877,0.693955,0.000000,0.000000,0.000000,0.000000,0.693955,0.000000,0.693955,0.428050,,,,0.000000,1.000000,797.429194,787.307190,0.987796,519.053029,2.829008,2.785310,2.887986,1.000000,0.000000
ccl,CCL-only,281,0.651890,0.380520,0.761820,0.626530,0.652710,0.373730,-0.000820,0.006790,0.051828,0.045196,0.005356,0.001276,0.043316,0.037804,0.004768,0.000744,0.693914,0.000000,0.000000,0.000000,0.000000,0.693914,0.000000,0.693913,0.427993,,,,0.000000,1.000000,799.115468,789.644880,0.988453,522.635092,2.828489,2.785650,2.887557,1.000000,0.000000
ccl,CCL-only,282,0.652220,0.380940,0.762930,0.625060,0.653680,0.374140,-0.001460,0.006800,0.050987,0.044449,0.005384,0.001153,0.042938,0.037455,0.004770,0.000713,0.694031,0.000000,0.000000,0.000000,0.000000,0.694031,0.000000,0.694031,0.435567,,,,0.000000,1.000000,804.723312,795.860566,0.989258,525.644895,2.831952,2.786318,2.896704,1.000000,0.000000
ccl,CCL-only,283,0.652410,0.381130,0.759390,0.627630,0.654540,0.374560,-0.002130,0.006570,0.051662,0.045003,0.005365,0.001294,0.043377,0.037858,0.004761,0.000758,0.693848,0.000000,0.000000,0.000000,0.000000,0.693848,0.000000,0.693847,0.430434,,,,0.000000,1.000000,799.461874,790.298475,0.988921,520.377284,2.826047,2.785194,2.881912,1.000000,0.000000
ccl,CCL-only,284,0.652940,0.381890,0.759690,0.627190,0.655340,0.375180,-0.002400,0.006710,0.050894,0.044359,0.005349,0.001185,0.043220,0.037625,0.004749,0.000846,0.693994,0.000000,0.000000,0.000000,0.000000,0.693994,0.000000,0.693994,0.436567,,,,0.000000,1.000000,798.167756,788.771242,0.988456,519.281059,2.830070,2.788572,2.887415,1.000000,0.000000
ccl,CCL-only,285,0.653790,0.382260,0.765290,0.625620,0.656850,0.375760,-0.003060,0.006500,0.050981,0.044332,0.005373,0.001276,0.042809,0.037191,0.004731,0.000888,0.693929,0.000000,0.000000,0.000000,0.000000,0.693929,0.000000,0.693929,0.435127,,,,0.000000,1.000000,799.871460,790.490196,0.988717,520.908148,2.826924,2.786339,2.883077,1.000000,0.000000
ccl,CCL-only,286,0.654960,0.383210,0.761730,0.628820,0.656370,0.376230,-0.001410,0.006980,0.050467,0.044006,0.005331,0.001131,0.042727,0.037274,0.004743,0.000710,0.693868,0.000000,0.000000,0.000000,0.000000,0.693868,0.000000,0.693868,0.439237,,,,0.000000,1.000000,802.723312,794.714597,0.990293,523.646347,2.823152,2.784651,2.877491,1.000000,0.000000
ccl,CCL-only,287,0.655520,0.383860,0.762510,0.629210,0.656930,0.376800,-0.001410,0.007060,0.051345,0.044639,0.005460,0.001246,0.043518,0.037819,0.004859,0.000840,0.692261,0.000000,0.000000,0.000000,0.000000,0.692261,0.000000,0.692261,0.427919,,,,0.000000,1.000000,813.782135,803.679739,0.987949,530.323907,2.829621,2.787375,2.890579,1.000000,0.000000
ccl,CCL-only,288,0.656400,0.384190,0.763400,0.631300,0.657860,0.377110,-0.001460,0.007080,0.050825,0.044296,0.005365,0.001164,0.043013,0.037414,0.004747,0.000852,0.693881,0.000000,0.000000,0.000000,0.000000,0.693881,0.000000,0.693881,0.435038,,,,0.000000,1.000000,799.037037,789.063181,0.987803,521.322817,2.827572,2.787561,2.880559,1.000000,0.000000
ccl,CCL-only,289,0.657390,0.384870,0.760500,0.632980,0.657820,0.377930,-0.000430,0.006940,0.050687,0.044097,0.005325,0.001265,0.042344,0.036908,0.004722,0.000714,0.693844,0.000000,0.000000,0.000000,0.000000,0.693844,0.000000,0.693843,0.439338,,,,0.000000,1.000000,799.198257,791.154684,0.989993,522.464067,2.823842,2.785005,2.877165,1.000000,0.000000
ccl,CCL-only,290,0.657990,0.385110,0.763230,0.633310,0.658620,0.378550,-0.000630,0.006560,0.050731,0.044239,0.005268,0.001223,0.043187,0.037568,0.004730,0.000889,0.693865,0.000000,0.000000,0.000000,0.000000,0.693865,0.000000,0.693865,0.437550,,,,0.000000,1.000000,795.594771,786.143791,0.988591,519.990574,2.827924,2.784002,2.889193,1.000000,0.000000
ccl,CCL-only,291,0.658430,0.385980,0.762480,0.633380,0.659560,0.379180,-0.001130,0.006800,0.050664,0.044249,0.005272,0.001143,0.042783,0.037324,0.004687,0.000772,0.693796,0.000000,0.000000,0.000000,0.000000,0.693796,0.000000,0.693796,0.438487,,,,0.000000,1.000000,795.165577,786.217865,0.989110,519.393623,2.824357,2.785992,2.875945,1.000000,0.000000
ccl,CCL-only,292,0.658690,0.386780,0.761870,0.633260,0.660390,0.379260,-0.001700,0.007520,0.050493,0.044070,0.005342,0.001081,0.042906,0.037383,0.004776,0.000747,0.690860,0.000000,0.000000,0.000000,0.000000,0.690860,0.000000,0.690860,0.432975,,,,0.000000,1.000000,807.328976,798.021786,0.988899,525.003281,2.828536,2.785485,2.891104,1.000000,0.000000
ccl,CCL-only,293,0.659620,0.387500,0.761350,0.633370,0.661650,0.380570,-0.002030,0.006930,0.050073,0.043717,0.005232,0.001124,0.042456,0.037063,0.004632,0.000761,0.693858,0.000000,0.000000,0.000000,0.000000,0.693858,0.000000,0.693858,0.441672,,,,0.000000,1.000000,786.958606,778.015251,0.989109,509.058111,2.825202,2.784079,2.880106,1.000000,0.000000
ccl,CCL-only,294,0.659790,0.388290,0.761050,0.633450,0.662300,0.380700,-0.002510,0.007590,0.050342,0.043919,0.005250,0.001173,0.042769,0.037308,0.004699,0.000762,0.694022,0.000000,0.000000,0.000000,0.000000,0.694022,0.000000,0.694022,0.440311,,,,0.000000,1.000000,789.631808,780.873638,0.989272,514.018896,2.828817,2.785902,2.888762,1.000000,0.000000
ccl,CCL-only,295,0.660840,0.389020,0.762260,0.633530,0.662900,0.381080,-0.002060,0.007940,0.050451,0.044039,0.005246,0.001166,0.042908,0.037390,0.004718,0.000799,0.693864,0.000000,0.000000,0.000000,0.000000,0.693864,0.000000,0.693863,0.440532,,,,0.000000,1.000000,798.856209,789.196078,0.988100,518.572999,2.829225,2.787226,2.884266,1.000000,0.000000
ccl,CCL-only,296,0.661250,0.389400,0.763260,0.634010,0.663870,0.381930,-0.002620,0.007470,0.049783,0.043436,0.005242,0.001105,0.042170,0.036750,0.004668,0.000752,0.694005,0.000000,0.000000,0.000000,0.000000,0.694005,0.000000,0.694005,0.444755,,,,0.000000,1.000000,801.501089,792.832244,0.989241,521.731678,2.828411,2.786668,2.888129,1.000000,0.000000
ccl,CCL-only,297,0.662190,0.389850,0.764430,0.635350,0.665040,0.382680,-0.002850,0.007170,0.049861,0.043450,0.005264,0.001147,0.042393,0.036933,0.004667,0.000793,0.694160,0.000000,0.000000,0.000000,0.000000,0.694160,0.000000,0.694159,0.444741,,,,0.000000,1.000000,799.575163,791.274510,0.989892,519.265810,2.828226,2.786276,2.885288,1.000000,0.000000
ccl,CCL-only,298,0.663110,0.390770,0.764780,0.636510,0.665980,0.383230,-0.002870,0.007540,0.050117,0.043604,0.005289,0.001224,0.042538,0.037067,0.004707,0.000764,0.693948,0.000000,0.000000,0.000000,0.000000,0.693948,0.000000,0.693948,0.442858,,,,0.000000,1.000000,802.424837,793.466231,0.989085,522.707712,2.826516,2.782578,2.889576,1.000000,0.000000
ccl,CCL-only,299,0.664190,0.391750,0.766220,0.636810,0.666200,0.383630,-0.002010,0.008120,0.049446,0.043011,0.005278,0.001157,0.041895,0.036462,0.004703,0.000730,0.693929,0.000000,0.000000,0.000000,0.000000,0.693929,0.000000,0.693928,0.448783,,,,0.000000,1.000000,800.723312,792.368192,0.989819,521.885998,2.824029,2.783034,2.881721,1.000000,0.000000
ccl,CCL-only,300,0.665080,0.392270,0.767480,0.636710,0.666910,0.384160,-0.001830,0.008110,0.050337,0.043941,0.005271,0.001125,0.042365,0.036988,0.004653,0.000723,0.693889,0.000000,0.000000,0.000000,0.000000,0.693889,0.000000,0.693889,0.441713,,,,0.000000,1.000000,792.488017,784.328976,0.990046,515.015991,2.824905,2.785787,2.879079,1.000000,0.000000
ccl,CCL-only,301,0.666120,0.392830,0.768350,0.637740,0.667780,0.384980,-0.001660,0.007850,0.049592,0.043299,0.005239,0.001054,0.042047,0.036705,0.004633,0.000708,0.693820,0.000000,0.000000,0.000000,0.000000,0.693820,0.000000,0.693819,0.446839,,,,0.000000,1.000000,794.936819,786.880174,0.990187,516.376920,2.823783,2.782909,2.881277,1.000000,0.000000
ccl,CCL-only,302,0.666500,0.393440,0.768550,0.639110,0.669290,0.385870,-0.002790,0.007570,0.049267,0.042984,0.005202,0.001081,0.042008,0.036681,0.004631,0.000697,0.693915,0.000000,0.000000,0.000000,0.000000,0.693915,0.000000,0.693915,0.449132,,,,0.000000,1.000000,792.498911,783.762527,0.989356,515.757458,2.826715,2.784951,2.886905,1.000000,0.000000
ccl,CCL-only,303,0.667640,0.394590,0.769780,0.639360,0.669920,0.386510,-0.002280,0.008080,0.049988,0.043512,0.005220,0.001255,0.042381,0.036831,0.004632,0.000917,0.693843,0.000000,0.000000,0.000000,0.000000,0.693843,0.000000,0.693843,0.443727,,,,0.000000,1.000000,792.529412,783.028322,0.988324,517.176485,2.827014,2.786684,2.883588,1.000000,0.000000
ccl,CCL-only,304,0.668940,0.395250,0.770890,0.640840,0.671060,0.386900,-0.002120,0.008350,0.049968,0.043554,0.005297,0.001116,0.042599,0.037095,0.004709,0.000795,0.693918,0.000000,0.000000,0.000000,0.000000,0.693918,0.000000,0.693917,0.445125,,,,0.000000,1.000000,808.405229,799.285403,0.988964,525.763994,2.828356,2.782877,2.893584,1.000000,0.000000
ccl,CCL-only,305,0.669560,0.395950,0.769860,0.642280,0.671400,0.387620,-0.001840,0.008330,0.049569,0.043184,0.005199,0.001185,0.042016,0.036615,0.004627,0.000773,0.694030,0.000000,0.000000,0.000000,0.000000,0.694030,0.000000,0.694028,0.446684,,,,0.000000,1.000000,789.305011,780.444444,0.989171,514.119477,2.829900,2.784999,2.895015,1.000000,0.000000
ccl,CCL-only,306,0.670760,0.396690,0.769910,0.643340,0.672230,0.387920,-0.001470,0.008770,0.049484,0.043143,0.005203,0.001137,0.041967,0.036593,0.004639,0.000735,0.693792,0.000000,0.000000,0.000000,0.000000,0.693792,0.000000,0.693792,0.449526,,,,0.000000,1.000000,798.050109,789.496732,0.989756,519.359491,2.821954,2.782163,2.876151,1.000000,0.000000
ccl,CCL-only,307,0.670560,0.397050,0.768530,0.644350,0.672580,0.388760,-0.002020,0.008290,0.049442,0.043066,0.005249,0.001127,0.042086,0.036669,0.004656,0.000761,0.693770,0.000000,0.000000,0.000000,0.000000,0.693770,0.000000,0.693769,0.448703,,,,0.000000,1.000000,805.533769,797.200436,0.989775,525.630734,2.824400,2.783924,2.879346,1.000000,0.000000
ccl,CCL-only,308,0.671130,0.397670,0.770050,0.644760,0.673460,0.389130,-0.002330,0.008540,0.049373,0.043030,0.005210,0.001133,0.041931,0.036559,0.004629,0.000744,0.693958,0.000000,0.000000,0.000000,0.000000,0.693958,0.000000,0.693958,0.448701,,,,0.000000,1.000000,798.533769,789.734205,0.989401,523.488032,2.827574,2.782647,2.892376,1.000000,0.000000
ccl,CCL-only,309,0.671780,0.398090,0.770080,0.644810,0.674000,0.389280,-0.002220,0.008810,0.049372,0.043074,0.005184,0.001115,0.042015,0.036676,0.004603,0.000737,0.693753,0.000000,0.000000,0.000000,0.000000,0.693753,0.000000,0.693753,0.449382,,,,0.000000,1.000000,794.093682,785.374728,0.989361,514.668496,2.821609,2.782587,2.874822,1.000000,0.000000
ccl,CCL-only,310,0.672360,0.398970,0.771110,0.644110,0.674550,0.390430,-0.002190,0.008540,0.048915,0.042630,0.005236,0.001049,0.041648,0.036299,0.004663,0.000685,0.693982,0.000000,0.000000,0.000000,0.000000,0.693982,0.000000,0.693982,0.452835,,,,0.000000,1.000000,804.437908,795.429194,0.989067,523.443369,2.826025,2.783098,2.889934,1.000000,0.000000
ccl,CCL-only,311,0.673010,0.399540,0.771010,0.644640,0.675160,0.390460,-0.002150,0.009080,0.048624,0.042427,0.005142,0.001055,0.041309,0.036023,0.004583,0.000704,0.693951,0.000000,0.000000,0.000000,0.000000,0.693951,0.000000,0.693951,0.455548,,,,0.000000,1.000000,792.196078,783.130719,0.988731,515.242571,2.820313,2.782375,2.872978,1.000000,0.000000
ccl,CCL-only,312,0.673590,0.399920,0.772320,0.645910,0.676060,0.391080,-0.002470,0.008840,0.049021,0.042789,0.005163,0.001069,0.041867,0.036510,0.004602,0.000754,0.693906,0.000000,0.000000,0.000000,0.000000,0.693906,0.000000,0.693905,0.453667,,,,0.000000,1.000000,797.061002,788.383442,0.989519,520.008729,2.823209,2.783897,2.880041,1.000000,0.000000
ccl,CCL-only,313,0.674720,0.400690,0.773660,0.647760,0.676210,0.392350,-0.001490,0.008340,0.048501,0.042248,0.005144,0.001110,0.041247,0.035919,0.004592,0.000736,0.692448,0.000000,0.000000,0.000000,0.000000,0.692448,0.000000,0.692447,0.457003,,,,0.000000,1.000000,794.124183,785.629630,0.989699,514.477139,2.824038,2.782886,2.882465,1.000000,0.000000
ccl,CCL-only,314,0.674660,0.401370,0.772810,0.647820,0.676900,0.392400,-0.002240,0.008970,0.048742,0.042565,0.005171,0.001006,0.041200,0.036019,0.004585,0.000597,0.693863,0.000000,0.000000,0.000000,0.000000,0.693863,0.000000,0.693863,0.456477,,,,0.000000,1.000000,799.590414,792.507625,0.991461,520.937921,2.812469,2.779029,2.858856,1.000000,0.000000
ccl,CCL-only,315,0.675590,0.402140,0.772580,0.649180,0.677960,0.393380,-0.002370,0.008760,0.047946,0.041760,0.005073,0.001113,0.041096,0.035797,0.004531,0.000768,0.693953,0.000000,0.000000,0.000000,0.000000,0.693953,0.000000,0.693952,0.463785,,,,0.000000,1.000000,793.795207,784.736383,0.988880,518.893623,2.820101,2.782304,2.874546,1.000000,0.000000
ccl,CCL-only,316,0.676940,0.402800,0.773500,0.649930,0.678440,0.393870,-0.001500,0.008930,0.048666,0.042315,0.005241,0.001110,0.041652,0.036165,0.004676,0.000812,0.693996,0.000000,0.000000,0.000000,0.000000,0.693996,0.000000,0.693995,0.455965,,,,0.000000,1.000000,820.644880,811.098039,0.988520,536.975323,2.828640,2.782942,2.894137,1.000000,0.000000
ccl,CCL-only,317,0.678780,0.403760,0.771390,0.652010,0.679530,0.394620,-0.000750,0.009140,0.047928,0.041737,0.005144,0.001046,0.040711,0.035403,0.004600,0.000708,0.693960,0.000000,0.000000,0.000000,0.000000,0.693960,0.000000,0.693959,0.462258,,,,0.000000,1.000000,800.851852,792.037037,0.989246,518.431750,2.824010,2.780956,2.886000,1.000000,0.000000
ccl,CCL-only,318,0.678970,0.404310,0.768930,0.653620,0.679600,0.395090,-0.000630,0.009220,0.048241,0.042158,0.005074,0.001009,0.041087,0.035876,0.004511,0.000700,0.693833,0.000000,0.000000,0.000000,0.000000,0.693833,0.000000,0.693832,0.459609,,,,0.000000,1.000000,793.928105,786.206972,0.990433,516.498925,2.820290,2.778908,2.877453,1.000000,0.000000
ccl,CCL-only,319,0.679660,0.404770,0.769350,0.653820,0.679640,0.395430,0.000020,0.009340,0.047934,0.041694,0.005137,0.001102,0.040976,0.035707,0.004590,0.000679,0.692273,0.000000,0.000000,0.000000,0.000000,0.692273,0.000000,0.692273,0.458752,,,,0.000000,1.000000,804.607843,796.718954,0.990536,520.242932,2.821166,2.780121,2.881304,1.000000,0.000000
ccl,CCL-only,320,0.680890,0.405380,0.770110,0.654550,0.679920,0.395600,0.000970,0.009780,0.047815,0.041685,0.005092,0.001038,0.040732,0.035518,0.004552,0.000663,0.693874,0.000000,0.000000,0.000000,0.000000,0.693874,0.000000,0.693874,0.463357,,,,0.000000,1.000000,796.209150,787.936819,0.990159,515.466971,2.814013,2.779292,2.863076,1.000000,0.000000
ccl,CCL-only,321,0.681930,0.406160,0.772370,0.655290,0.680310,0.396260,0.001620,0.009900,0.048563,0.042357,0.005168,0.001038,0.041143,0.035842,0.004591,0.000710,0.693868,0.000000,0.000000,0.000000,0.000000,0.693868,0.000000,0.693868,0.456751,,,,0.000000,1.000000,809.718954,800.161220,0.988586,531.040684,2.825075,2.782277,2.887276,1.000000,0.000000
ccl,CCL-only,322,0.682230,0.406620,0.775150,0.654730,0.681000,0.396850,0.001230,0.009770,0.048401,0.042126,0.005138,0.001137,0.041183,0.035955,0.004545,0.000683,0.694060,0.000000,0.000000,0.000000,0.000000,0.694060,0.000000,0.694060,0.459927,,,,0.000000,1.000000,805.459695,796.830065,0.989586,530.137996,2.822870,2.781808,2.881284,1.000000,0.000000
ccl,CCL-only,323,0.682430,0.407070,0.775900,0.655660,0.681330,0.397460,0.001100,0.009610,0.048004,0.041861,0.005087,0.001055,0.041085,0.035883,0.004554,0.000647,0.693990,0.000000,0.000000,0.000000,0.000000,0.693990,0.000000,0.693990,0.461573,,,,0.000000,1.000000,799.642702,792.738562,0.991468,521.181931,2.813836,2.779062,2.862106,1.000000,0.000000
ccl,CCL-only,324,0.683240,0.407530,0.778460,0.656250,0.682580,0.398250,0.000660,0.009280,0.048312,0.042108,0.005088,0.001115,0.041390,0.036128,0.004547,0.000715,0.693985,0.000000,0.000000,0.000000,0.000000,0.693985,0.000000,0.693985,0.460026,,,,0.000000,1.000000,800.061002,791.368192,0.989292,521.643080,2.820325,2.780212,2.878669,1.000000,0.000000
ccl,CCL-only,325,0.684000,0.407690,0.779170,0.656950,0.682660,0.398690,0.001340,0.009000,0.047772,0.041585,0.005089,0.001098,0.040456,0.035247,0.004504,0.000706,0.693891,0.000000,0.000000,0.000000,0.000000,0.693891,0.000000,0.693890,0.464235,,,,0.000000,1.000000,799.684096,791.246187,0.989638,520.668859,2.822316,2.781164,2.883403,1.000000,0.000000
ccl,CCL-only,326,0.685190,0.408240,0.782900,0.657730,0.683170,0.399770,0.002020,0.008470,0.047284,0.041270,0.004959,0.001054,0.040155,0.035085,0.004406,0.000663,0.694003,0.000000,0.000000,0.000000,0.000000,0.694003,0.000000,0.694003,0.469070,,,,0.000000,1.000000,786.483660,778.751634,0.990538,511.706985,2.815920,2.779499,2.866944,1.000000,0.000000
ccl,CCL-only,327,0.685630,0.408620,0.782410,0.657890,0.684420,0.400400,0.001210,0.008220,0.047447,0.041285,0.005098,0.001065,0.040453,0.035223,0.004548,0.000682,0.693891,0.000000,0.000000,0.000000,0.000000,0.693891,0.000000,0.693891,0.467159,,,,0.000000,1.000000,810.481481,802.485839,0.990459,529.234582,2.821325,2.780175,2.878952,1.000000,0.000000
ccl,CCL-only,328,0.685870,0.409250,0.781960,0.658320,0.684860,0.400830,0.001010,0.008420,0.047244,0.041104,0.005068,0.001072,0.040253,0.035045,0.004526,0.000683,0.693853,0.000000,0.000000,0.000000,0.000000,0.693853,0.000000,0.693852,0.469677,,,,0.000000,1.000000,808.701525,801.413943,0.991096,524.040681,2.814764,2.776784,2.868821,1.000000,0.000000
ccl,CCL-only,329,0.686440,0.410200,0.782460,0.658370,0.684710,0.400860,0.001730,0.009340,0.046889,0.040871,0.005048,0.000971,0.039916,0.034746,0.004506,0.000663,0.694090,0.000000,0.000000,0.000000,0.000000,0.694090,0.000000,0.694090,0.473221,,,,0.000000,1.000000,806.108932,798.034858,0.990423,527.118387,2.816467,2.779334,2.868073,1.000000,0.000000
