epoch,ap50,ap,det_ap50,det_ap,run_key,delta_ap50_vs_det,delta_ap_vs_det
335,0.69104,0.41462,0.68889,0.40442,ccl,0.0021499999999999853,0.010199999999999987
336,0.69149,0.41493,0.68922,0.40559,ccl,0.0022699999999999942,0.009340000000000015
337,0.6929,0.41541,0.68949,0.40622,ccl,0.003409999999999913,0.009189999999999976
338,0.69318,0.41544,0.69088,0.407,ccl,0.0022999999999999687,0.008440000000000003
339,0.69361,0.41642,0.69127,0.40763,ccl,0.0023399999999998977,0.00879000000000002
340,0.69419,0.41674,0.69192,0.40811,ccl,0.0022699999999999942,0.008630000000000027
341,0.69496,0.41738,0.69133,0.40881,ccl,0.003630000000000022,0.008569999999999967
342,0.69609,0.41781,0.69184,0.40926,ccl,0.004249999999999976,0.008550000000000002
343,0.69499,0.41782,0.69157,0.40979,ccl,0.0034199999999999786,0.008030000000000037
344,0.69572,0.41845,0.69204,0.41071,ccl,0.0036800000000000166,0.007739999999999969
345,0.6968,0.41934,0.69333,0.41148,ccl,0.003469999999999973,0.007859999999999978
346,0.6978,0.4199,0.69369,0.41212,ccl,0.004109999999999947,0.007780000000000009
347,0.69802,0.42018,0.69468,0.41262,ccl,0.0033400000000000096,0.007560000000000011
348,0.69961,0.4208,0.69503,0.41325,ccl,0.0045799999999999175,0.007550000000000001
349,0.70005,0.42155,0.69637,0.41428,ccl,0.0036799999999999056,0.007269999999999999
350,0.70044,0.42223,0.69734,0.41471,ccl,0.0030999999999999917,0.007519999999999971
351,0.7011,0.42254,0.69827,0.41518,ccl,0.002829999999999999,0.007360000000000033
352,0.70153,0.42369,0.69914,0.41674,ccl,0.0023900000000000032,0.006950000000000012
353,0.70191,0.42404,0.69963,0.41717,ccl,0.0022800000000000598,0.006869999999999987
354,0.70212,0.42468,0.70061,0.4178,ccl,0.0015100000000000113,0.006879999999999997
355,0.70354,0.42548,0.70109,0.41824,ccl,0.0024500000000000632,0.007240000000000024
356,0.70356,0.42627,0.70223,0.41941,ccl,0.0013299999999999423,0.006859999999999977
357,0.70401,0.4264,0.70282,0.41991,ccl,0.0011900000000000244,0.006489999999999996
358,0.70438,0.42673,0.70342,0.42043,ccl,0.0009599999999999609,0.006299999999999972
359,0.70493,0.42632,0.70317,0.42086,ccl,0.0017599999999999838,0.005459999999999965
360,0.70535,0.42687,0.70321,0.42083,ccl,0.0021400000000000308,0.006040000000000045
361,0.70655,0.42771,0.70421,0.42133,ccl,0.0023400000000000087,0.006379999999999997
362,0.70737,0.42815,0.70496,0.42193,ccl,0.0024100000000000232,0.006219999999999948
363,0.70795,0.42871,0.70516,0.42272,ccl,0.002789999999999959,0.005989999999999995
364,0.70859,0.42932,0.70586,0.42346,ccl,0.00273000000000001,0.005859999999999976
365,0.70934,0.4299,0.70685,0.42407,ccl,0.0024899999999999922,0.005830000000000002
366,0.7099,0.43069,0.70726,0.42421,ccl,0.0026399999999999757,0.006480000000000041
367,0.71007,0.43085,0.70681,0.42496,ccl,0.0032599999999999296,0.005890000000000006
368,0.71031,0.43095,0.70783,0.4255,ccl,0.0024800000000000377,0.00545000000000001
369,0.71076,0.4318,0.70816,0.42584,ccl,0.0025999999999999357,0.005960000000000021
370,0.711,0.43268,0.70897,0.42592,ccl,0.0020299999999999763,0.006759999999999988
371,0.71152,0.43323,0.71016,0.4265,ccl,0.0013600000000000279,0.006730000000000014
372,0.71172,0.43339,0.71024,0.42758,ccl,0.0014800000000000368,0.005809999999999982
373,0.71251,0.43355,0.71007,0.42791,ccl,0.0024399999999999977,0.005639999999999978
374,0.71302,0.4342,0.71118,0.42846,ccl,0.0018399999999999528,0.005739999999999967
375,0.71334,0.43468,0.71126,0.42871,ccl,0.0020799999999999708,0.005970000000000031
376,0.71466,0.43481,0.71182,0.42885,ccl,0.0028399999999999537,0.005959999999999965
377,0.71486,0.43522,0.71217,0.4295,ccl,0.002690000000000081,0.005720000000000003
378,0.71539,0.43552,0.71265,0.43002,ccl,0.0027399999999999647,0.005500000000000005
379,0.7161,0.43627,0.71345,0.43059,ccl,0.00264999999999993,0.005680000000000018
380,0.71544,0.43652,0.71464,0.43147,ccl,0.0007999999999999119,0.005049999999999999
381,0.71633,0.43681,0.71535,0.43184,ccl,0.0009799999999999809,0.0049699999999999744
382,0.71744,0.43705,0.71578,0.43264,ccl,0.0016599999999999948,0.0044099999999999695
383,0.71853,0.43779,0.71559,0.43275,ccl,0.0029400000000000537,0.005039999999999989
384,0.71893,0.43807,0.71644,0.4333,ccl,0.0024899999999999922,0.0047699999999999965
385,0.71875,0.43866,0.71629,0.43394,ccl,0.0024600000000000177,0.004720000000000002
386,0.71927,0.43921,0.71651,0.43383,ccl,0.0027599999999999847,0.005379999999999996
387,0.71949,0.43941,0.71709,0.43435,ccl,0.0023999999999999577,0.005060000000000009
388,0.72009,0.43981,0.7182,0.43488,ccl,0.0018900000000000583,0.00492999999999999
389,0.72024,0.44007,0.71862,0.43536,ccl,0.0016199999999999548,0.004709999999999992
390,0.71968,0.44003,0.71945,0.43613,ccl,0.00022999999999995246,0.003899999999999959
391,0.72065,0.4409,0.71942,0.43642,ccl,0.0012300000000000644,0.0044800000000000395
392,0.72043,0.44101,0.72003,0.43688,ccl,0.00040000000000006697,0.0041300000000000225
393,0.72058,0.44129,0.72002,0.43732,ccl,0.0005600000000000049,0.003970000000000029
394,0.72092,0.44183,0.72097,0.43793,ccl,-4.999999999999449e-05,0.0039000000000000146
395,0.72179,0.44207,0.72132,0.4383,ccl,0.00047000000000008146,0.0037699999999999956
396,0.72246,0.44201,0.72188,0.43877,ccl,0.0005800000000000249,0.0032400000000000206
397,0.72276,0.44241,0.72242,0.43917,ccl,0.00034000000000000696,0.0032400000000000206
398,0.72406,0.44293,0.72253,0.43923,ccl,0.0015300000000000313,0.003699999999999981
399,0.72411,0.44348,0.72299,0.43988,ccl,0.0011200000000000099,0.003599999999999992
0,0.057124,0.015237,0.060609,0.01713,full,-0.003485000000000002,-0.0018929999999999989
1,0.12671,0.037585,0.12292,0.038155,full,0.003789999999999988,-0.0005700000000000011
2,0.11893,0.035464,0.11891,0.036363,full,1.9999999999992246e-05,-0.000898999999999997
3,0.14818,0.049625,0.10958,0.032607,full,0.03860000000000001,0.017018000000000005
4,0.15928,0.053298,0.15908,0.051697,full,0.00020000000000000573,0.0016009999999999983
5,0.15676,0.051559,0.1565,0.053459,full,0.0002600000000000102,-0.001899999999999999
6,0.23101,0.087313,0.18748,0.0617,full,0.043529999999999985,0.025613000000000004
7,0.2024,0.07536,0.20932,0.075661,full,-0.0069200000000000095,-0.0003010000000000096
8,0.23742,0.089973,0.25895,0.097413,full,-0.02153000000000002,-0.007440000000000002
9,0.18746,0.065046,0.25896,0.10461,full,-0.07150000000000004,-0.03956399999999999
10,0.21456,0.074748,0.22844,0.081458,full,-0.013880000000000003,-0.006710000000000008
11,0.27472,0.1045,0.21372,0.076319,full,0.061000000000000026,0.028180999999999998
12,0.29466,0.11332,0.2586,0.096641,full,0.03605999999999998,0.016679
13,0.28357,0.11473,0.28147,0.10563,full,0.0020999999999999908,0.009099999999999997
14,0.28112,0.10538,0.28883,0.11682,full,-0.007709999999999995,-0.011439999999999992
15,0.27774,0.10807,0.29864,0.11498,full,-0.02090000000000003,-0.0069099999999999995
16,0.28303,0.11337,0.2861,0.11106,full,-0.003070000000000017,0.0023099999999999926
17,0.31231,0.12121,0.29509,0.11258,full,0.017219999999999958,0.008629999999999999
18,0.30816,0.1179,0.317,0.12517,full,-0.008840000000000015,-0.007269999999999999
19,0.30341,0.1244,0.3269,0.13554,full,-0.02349000000000001,-0.011139999999999997
20,0.34482,0.14351,0.33621,0.14057,full,0.008610000000000007,0.002939999999999998
21,0.33628,0.13844,0.33301,0.13947,full,0.0032700000000000506,-0.0010300000000000031
22,0.35626,0.15141,0.34121,0.14628,full,0.015050000000000008,0.005129999999999996
23,0.35211,0.14819,0.34318,0.14756,full,0.008929999999999993,0.0006299999999999917
24,0.3654,0.15333,0.33786,0.13964,full,0.02754000000000001,0.013690000000000008
25,0.37346,0.16059,0.36695,0.15902,full,0.006510000000000016,0.0015700000000000158
26,0.38187,0.16519,0.36723,0.16117,full,0.014639999999999986,0.004019999999999996
27,0.38683,0.17073,0.37204,0.15945,full,0.014790000000000025,0.011279999999999984
28,0.3704,0.15789,0.38125,0.16656,full,-0.01084999999999997,-0.008670000000000011
29,0.38787,0.16824,0.37871,0.16556,full,0.009160000000000001,0.002679999999999988
30,0.39529,0.17343,0.38649,0.17222,full,0.008799999999999975,0.0012099999999999889
31,0.38385,0.17102,0.38866,0.17247,full,-0.004809999999999981,-0.0014500000000000068
32,0.38956,0.17334,0.40087,0.18026,full,-0.011309999999999987,-0.0069200000000000095
33,0.41073,0.18504,0.40196,0.17851,full,0.00877,0.006530000000000008
34,0.41969,0.18614,0.40714,0.18043,full,0.012550000000000006,0.005709999999999993
35,0.41893,0.1881,0.42346,0.18685,full,-0.0045299999999999785,0.0012500000000000011
36,0.41587,0.18674,0.41637,0.19097,full,-0.0005000000000000004,-0.0042300000000000115
37,0.42214,0.19139,0.43182,0.20056,full,-0.009679999999999966,-0.009169999999999984
38,0.42255,0.19075,0.42488,0.19314,full,-0.0023299999999999987,-0.0023900000000000032
39,0.42597,0.19209,0.43358,0.20027,full,-0.007610000000000006,-0.008179999999999993
40,0.42987,0.19833,0.43433,0.19807,full,-0.0044600000000000195,0.0002600000000000102
41,0.43658,0.19828,0.43295,0.20178,full,0.003630000000000022,-0.0034999999999999754
42,0.43691,0.1993,0.4401,0.2068,full,-0.0031899999999999706,-0.007500000000000007
43,0.44064,0.20461,0.44101,0.20534,full,-0.00037000000000003697,-0.0007300000000000084
44,0.44943,0.21285,0.44694,0.20735,full,0.0024899999999999922,0.005500000000000005
45,0.45321,0.21035,0.44699,0.20772,full,0.006220000000000003,0.002630000000000021
46,0.45042,0.20916,0.44587,0.20943,full,0.0045499999999999985,-0.00026999999999999247
47,0.45694,0.21593,0.4543,0.21173,full,0.002640000000000031,0.004200000000000009
48,0.45492,0.21648,0.45634,0.21672,full,-0.0014200000000000323,-0.00023999999999999022
49,0.46142,0.22153,0.46075,0.21685,full,0.0006700000000000039,0.0046800000000000175
50,0.46647,0.22553,0.46459,0.21904,full,0.0018799999999999928,0.006489999999999996
51,0.4715,0.22607,0.46618,0.22142,full,0.005319999999999991,0.0046499999999999875
52,0.47149,0.22596,0.47011,0.22291,full,0.0013800000000000479,0.003049999999999997
53,0.47006,0.22486,0.47036,0.22474,full,-0.00030000000000002247,0.00012000000000000899
54,0.47363,0.22713,0.47069,0.22701,full,0.002939999999999998,0.00012000000000000899
55,0.47433,0.22842,0.47334,0.22693,full,0.0009899999999999909,0.001490000000000019
56,0.47588,0.23046,0.47614,0.22766,full,-0.00025999999999998247,0.002799999999999997
57,0.47716,0.232,0.47908,0.22942,full,-0.0019200000000000328,0.002579999999999999
58,0.47902,0.23148,0.48173,0.23249,full,-0.00270999999999999,-0.0010100000000000109
59,0.48114,0.23344,0.4824,0.2329,full,-0.0012599999999999834,0.0005400000000000127
60,0.48302,0.23407,0.48432,0.23353,full,-0.0012999999999999678,0.0005400000000000127
61,0.48617,0.23574,0.48627,0.2357,full,-9.999999999998899e-05,4.000000000001225e-05
62,0.48752,0.23745,0.48687,0.23646,full,0.0006499999999999839,0.0009899999999999909
63,0.4905,0.2387,0.48921,0.23768,full,0.0012900000000000134,0.0010199999999999931
64,0.49332,0.24068,0.48796,0.2377,full,0.005359999999999976,0.0029800000000000104
65,0.49541,0.24301,0.49029,0.23801,full,0.005120000000000013,0.0050000000000000044
66,0.49728,0.2438,0.4923,0.23964,full,0.0049799999999999844,0.004159999999999997
67,0.49888,0.2456,0.49381,0.24067,full,0.005069999999999963,0.004930000000000018
68,0.5006,0.24709,0.4942,0.24117,full,0.006400000000000072,0.005920000000000009
69,0.50255,0.24778,0.49553,0.24245,full,0.007020000000000026,0.005330000000000001
70,0.50302,0.24879,0.49898,0.24402,full,0.0040400000000000436,0.004770000000000024
71,0.50377,0.24952,0.49976,0.24478,full,0.004010000000000069,0.004739999999999994
72,0.50358,0.24986,0.50068,0.24578,full,0.0029000000000000137,0.00408
73,0.5063,0.25067,0.50069,0.24651,full,0.005610000000000004,0.004159999999999997
74,0.50681,0.25163,0.50025,0.24654,full,0.00656000000000001,0.005090000000000011
75,0.5089,0.25239,0.5018,0.24771,full,0.007099999999999995,0.00467999999999999
76,0.51091,0.25323,0.50325,0.24841,full,0.00766,0.004820000000000019
77,0.51123,0.25414,0.50314,0.24908,full,0.00808999999999993,0.005059999999999981
78,0.51294,0.25492,0.50406,0.24994,full,0.008879999999999999,0.0049799999999999844
79,0.51292,0.25578,0.50541,0.25043,full,0.007510000000000017,0.005350000000000021
80,0.51322,0.2564,0.50571,0.25132,full,0.007510000000000017,0.005080000000000029
81,0.51381,0.257,0.50875,0.25225,full,0.005059999999999953,0.004750000000000032
82,0.51361,0.2574,0.50932,0.25273,full,0.004290000000000016,0.0046700000000000075
83,0.51538,0.25859,0.50914,0.25308,full,0.006239999999999912,0.005509999999999959
84,0.51639,0.25951,0.51032,0.25369,full,0.00607000000000002,0.005819999999999992
85,0.51802,0.26045,0.51156,0.25457,full,0.006460000000000021,0.005879999999999996
86,0.51878,0.26157,0.51209,0.25509,full,0.006689999999999974,0.006480000000000041
87,0.51975,0.26185,0.51351,0.25548,full,0.006240000000000023,0.006370000000000042
88,0.52104,0.26245,0.51336,0.25634,full,0.007679999999999909,0.006110000000000004
89,0.52169,0.26265,0.51525,0.25673,full,0.006440000000000001,0.005919999999999981
90,0.52346,0.2634,0.51442,0.25697,full,0.009040000000000048,0.006430000000000047
91,0.52389,0.26357,0.51513,0.25735,full,0.00875999999999999,0.006220000000000003
92,0.52425,0.26388,0.51631,0.25809,full,0.007939999999999947,0.005790000000000017
93,0.5249,0.26491,0.51662,0.25874,full,0.008280000000000065,0.006169999999999953
94,0.52632,0.26573,0.51727,0.25967,full,0.009050000000000002,0.00606000000000001
95,0.52722,0.26611,0.51794,0.26061,full,0.009280000000000066,0.005500000000000005
96,0.52894,0.26679,0.5183,0.26081,full,0.010639999999999983,0.005980000000000041
97,0.5297,0.26718,0.51835,0.2613,full,0.011349999999999971,0.005879999999999996
98,0.53116,0.26793,0.51913,0.26171,full,0.012029999999999985,0.006220000000000003
99,0.53161,0.26865,0.51955,0.26212,full,0.01206000000000007,0.00652999999999998
100,0.53206,0.26901,0.52099,0.26324,full,0.011070000000000024,0.005770000000000053
101,0.53292,0.27009,0.5218,0.26354,full,0.011119999999999908,0.00655
102,0.53401,0.2707,0.52281,0.26386,full,0.011199999999999988,0.006840000000000013
103,0.53358,0.27136,0.52315,0.26448,full,0.01043000000000005,0.006879999999999997
104,0.53372,0.27195,0.52428,0.26532,full,0.009440000000000004,0.006630000000000025
105,0.53388,0.27273,0.52442,0.26546,full,0.009460000000000024,0.007269999999999999
106,0.53495,0.27325,0.52625,0.266,full,0.008700000000000041,0.007249999999999979
107,0.53517,0.27368,0.52721,0.26621,full,0.007960000000000078,0.007469999999999977
108,0.5364,0.27388,0.52747,0.26661,full,0.008929999999999993,0.007269999999999999
109,0.53763,0.27427,0.52873,0.26709,full,0.008900000000000019,0.00718000000000002
110,0.53871,0.27531,0.529,0.26767,full,0.009709999999999996,0.00763999999999998
111,0.53963,0.27551,0.52884,0.26816,full,0.010790000000000077,0.007349999999999968
112,0.53996,0.27605,0.52932,0.26895,full,0.010639999999999983,0.007099999999999995
113,0.54069,0.27637,0.53005,0.26992,full,0.010639999999999983,0.006450000000000011
114,0.54118,0.27723,0.53078,0.27064,full,0.010399999999999965,0.006589999999999985
115,0.54164,0.27747,0.53167,0.27075,full,0.009970000000000034,0.006720000000000004
116,0.54236,0.27813,0.53188,0.2715,full,0.010479999999999934,0.006629999999999969
117,0.54371,0.27924,0.53267,0.27156,full,0.01104000000000005,0.007679999999999965
118,0.54394,0.27969,0.53455,0.27198,full,0.00939000000000001,0.007709999999999995
119,0.54429,0.28026,0.53471,0.27263,full,0.009580000000000033,0.007630000000000026
120,0.54403,0.28105,0.53615,0.27353,full,0.007879999999999998,0.007520000000000027
121,0.54552,0.28216,0.53718,0.27403,full,0.008340000000000014,0.008130000000000026
122,0.54642,0.28237,0.53791,0.27487,full,0.008510000000000018,0.007500000000000007
123,0.54693,0.28262,0.53917,0.27569,full,0.007759999999999989,0.006929999999999992
124,0.54827,0.28302,0.5404,0.27698,full,0.007870000000000044,0.00603999999999999
125,0.54914,0.28352,0.54104,0.27807,full,0.008099999999999996,0.00545000000000001
126,0.55038,0.28407,0.54155,0.27854,full,0.008830000000000005,0.005529999999999979
127,0.55131,0.28428,0.54268,0.27924,full,0.008629999999999916,0.005039999999999989
128,0.55285,0.28482,0.5425,0.28001,full,0.01034999999999997,0.0048100000000000365
129,0.55356,0.28546,0.54364,0.28063,full,0.00992000000000004,0.004830000000000001
130,0.55426,0.28614,0.54453,0.28079,full,0.009730000000000016,0.005350000000000021
131,0.55395,0.2866,0.54516,0.28123,full,0.008790000000000076,0.005370000000000041
132,0.55527,0.28722,0.54596,0.2819,full,0.00931000000000004,0.005319999999999991
133,0.55542,0.28799,0.5461,0.28209,full,0.009319999999999995,0.005900000000000016
134,0.55657,0.28908,0.54776,0.28303,full,0.008809999999999985,0.00605
135,0.55694,0.29014,0.54798,0.28379,full,0.008959999999999968,0.006350000000000022
136,0.55791,0.29088,0.54833,0.28421,full,0.009580000000000033,0.006670000000000009
137,0.55839,0.29143,0.54873,0.28475,full,0.009660000000000002,0.006680000000000019
138,0.5598,0.29222,0.54972,0.28516,full,0.010079999999999978,0.007059999999999955
139,0.56097,0.29289,0.55018,0.28613,full,0.010789999999999966,0.006759999999999988
140,0.56199,0.29359,0.55035,0.2864,full,0.011639999999999984,0.00719000000000003
141,0.5621,0.2942,0.55195,0.28702,full,0.010149999999999992,0.00718000000000002
142,0.56363,0.2946,0.55239,0.2879,full,0.011239999999999917,0.006699999999999984
143,0.56417,0.29485,0.55311,0.28881,full,0.011059999999999959,0.00603999999999999
144,0.56535,0.2957,0.55372,0.28983,full,0.01163000000000003,0.005870000000000042
145,0.56565,0.29618,0.55536,0.29066,full,0.010290000000000021,0.005520000000000025
146,0.56657,0.297,0.55577,0.29178,full,0.010800000000000032,0.005220000000000002
147,0.56768,0.29769,0.55662,0.29212,full,0.011059999999999959,0.005570000000000019
148,0.56828,0.29876,0.55735,0.29287,full,0.010929999999999995,0.005890000000000006
149,0.56914,0.29963,0.55816,0.29365,full,0.01097999999999999,0.005979999999999985
150,0.56975,0.29997,0.55895,0.29367,full,0.010800000000000032,0.006300000000000028
151,0.57137,0.30098,0.55981,0.29451,full,0.011560000000000015,0.006470000000000031
152,0.5718,0.30148,0.55962,0.29474,full,0.012179999999999969,0.006740000000000024
153,0.57306,0.30238,0.56106,0.29566,full,0.01200000000000001,0.006720000000000004
154,0.57363,0.30253,0.56281,0.2961,full,0.01081999999999994,0.006430000000000047
155,0.5743,0.30344,0.56353,0.29702,full,0.010770000000000057,0.006419999999999981
156,0.57527,0.30363,0.5642,0.2975,full,0.011069999999999913,0.006130000000000024
157,0.57619,0.30426,0.56527,0.29818,full,0.01091999999999993,0.006079999999999974
158,0.57702,0.30536,0.56643,0.29904,full,0.010589999999999988,0.006320000000000048
159,0.57778,0.30577,0.56742,0.29974,full,0.010359999999999925,0.00602999999999998
160,0.57841,0.30628,0.56841,0.30004,full,0.010000000000000009,0.006240000000000023
161,0.57879,0.30729,0.56885,0.30067,full,0.00994000000000006,0.006620000000000015
162,0.57946,0.30795,0.5703,0.30106,full,0.009159999999999946,0.006890000000000007
163,0.58139,0.30884,0.5711,0.30143,full,0.01028999999999991,0.007410000000000028
164,0.58146,0.30921,0.57182,0.30198,full,0.009639999999999982,0.007229999999999959
165,0.58288,0.31012,0.57274,0.303,full,0.010139999999999927,0.007120000000000015
166,0.58382,0.31063,0.57319,0.30369,full,0.010630000000000028,0.006940000000000002
167,0.58373,0.31121,0.57357,0.30429,full,0.010159999999999947,0.006919999999999982
168,0.58566,0.31198,0.57421,0.30484,full,0.01144999999999996,0.00713999999999998
169,0.58566,0.31279,0.5748,0.30559,full,0.01085999999999998,0.00720000000000004
170,0.58649,0.31332,0.57548,0.30616,full,0.011009999999999964,0.00716
171,0.58751,0.31426,0.57619,0.30716,full,0.011319999999999997,0.007099999999999995
172,0.58829,0.31454,0.5773,0.30803,full,0.010989999999999944,0.00650999999999996
173,0.58913,0.31517,0.57838,0.30897,full,0.010750000000000037,0.006199999999999983
174,0.59053,0.31572,0.57844,0.30917,full,0.012090000000000045,0.00655
175,0.59112,0.31627,0.57929,0.30996,full,0.011830000000000007,0.006309999999999982
176,0.59272,0.31705,0.57994,0.31044,full,0.012780000000000014,0.006610000000000005
177,0.59391,0.31797,0.58135,0.31105,full,0.012560000000000016,0.006919999999999982
178,0.59476,0.3185,0.58252,0.31219,full,0.012239999999999918,0.006309999999999982
179,0.59513,0.31891,0.5832,0.31269,full,0.011929999999999996,0.006220000000000003
180,0.59551,0.31918,0.5839,0.31313,full,0.01161000000000001,0.00605
181,0.59722,0.3201,0.58444,0.31447,full,0.012780000000000014,0.005629999999999968
182,0.59727,0.32117,0.58488,0.31479,full,0.012390000000000012,0.006379999999999997
183,0.59829,0.32157,0.58598,0.31584,full,0.012310000000000043,0.005730000000000013
184,0.59867,0.32204,0.58647,0.31684,full,0.012199999999999989,0.005199999999999982
185,0.59976,0.32287,0.58721,0.31722,full,0.01254999999999995,0.005649999999999988
186,0.60054,0.32364,0.58817,0.31801,full,0.012369999999999992,0.005629999999999968
187,0.6012,0.32381,0.58912,0.31822,full,0.01207999999999998,0.005589999999999984
188,0.60172,0.32443,0.59029,0.31901,full,0.011430000000000051,0.00541999999999998
189,0.60196,0.32468,0.59062,0.31968,full,0.011340000000000017,0.0050000000000000044
190,0.6026,0.32503,0.5911,0.32033,full,0.011500000000000066,0.004699999999999982
191,0.60274,0.32528,0.59178,0.32045,full,0.01096000000000008,0.004830000000000001
192,0.6041,0.32644,0.59207,0.32115,full,0.012029999999999985,0.005290000000000017
193,0.60527,0.32763,0.59315,0.32196,full,0.01212000000000002,0.005669999999999953
194,0.60554,0.32819,0.59443,0.32206,full,0.011109999999999953,0.006129999999999969
195,0.60674,0.32863,0.59417,0.32262,full,0.01256999999999997,0.00600999999999996
196,0.60714,0.32975,0.59563,0.32352,full,0.01151000000000002,0.006230000000000013
197,0.60779,0.33072,0.59687,0.3241,full,0.01092000000000004,0.006620000000000015
198,0.60836,0.33186,0.59679,0.32439,full,0.01156999999999997,0.007469999999999977
199,0.60885,0.33243,0.59836,0.32481,full,0.01049,0.007620000000000016
200,0.60932,0.33255,0.5992,0.3252,full,0.010120000000000018,0.007350000000000023
201,0.61019,0.33323,0.59877,0.32572,full,0.011419999999999986,0.007510000000000017
202,0.61028,0.33342,0.59876,0.32621,full,0.011520000000000086,0.007209999999999994
203,0.61199,0.3344,0.60005,0.32711,full,0.011940000000000062,0.007289999999999963
204,0.61201,0.33491,0.6006,0.32773,full,0.011410000000000031,0.007179999999999964
205,0.6136,0.33578,0.60132,0.32865,full,0.012280000000000069,0.007130000000000025
206,0.61402,0.33633,0.60136,0.32905,full,0.012660000000000005,0.007280000000000009
207,0.6153,0.33697,0.60098,0.3298,full,0.01432,0.00717000000000001
208,0.6155,0.33758,0.6018,0.32985,full,0.013700000000000045,0.007730000000000015
209,0.61622,0.33801,0.60321,0.33078,full,0.013009999999999966,0.007229999999999959
210,0.61647,0.33875,0.60465,0.33143,full,0.011819999999999942,0.007319999999999993
211,0.61742,0.33924,0.60515,0.33245,full,0.012270000000000003,0.006789999999999963
212,0.61826,0.34009,0.60563,0.33324,full,0.01263000000000003,0.006850000000000023
213,0.61799,0.34047,0.60598,0.3334,full,0.012010000000000076,0.007070000000000021
214,0.61927,0.34123,0.60733,0.33427,full,0.01193999999999995,0.006959999999999966
215,0.61946,0.34174,0.60865,0.33488,full,0.010809999999999986,0.006859999999999977
216,0.62098,0.34303,0.60908,0.33524,full,0.011900000000000022,0.007790000000000019
217,0.62247,0.34367,0.6097,0.33625,full,0.012769999999999948,0.007419999999999982
218,0.62287,0.34372,0.61007,0.33684,full,0.012800000000000034,0.006880000000000053
219,0.62378,0.34423,0.61094,0.33751,full,0.012839999999999963,0.006720000000000004
220,0.62432,0.34474,0.61171,0.33843,full,0.01261000000000001,0.006309999999999982
221,0.62493,0.34549,0.61205,0.33847,full,0.012880000000000003,0.007020000000000026
222,0.62646,0.34621,0.61352,0.33908,full,0.012940000000000063,0.007130000000000025
223,0.62762,0.34708,0.61415,0.34021,full,0.013469999999999982,0.006869999999999987
224,0.62716,0.3474,0.61555,0.34126,full,0.01161000000000001,0.006139999999999979
225,0.62829,0.34775,0.61646,0.34146,full,0.011830000000000007,0.006290000000000018
226,0.62936,0.34827,0.61736,0.34212,full,0.01200000000000001,0.006150000000000044
227,0.63001,0.34874,0.61735,0.34246,full,0.012660000000000005,0.006280000000000008
228,0.63087,0.3494,0.61823,0.34332,full,0.012640000000000096,0.006079999999999974
229,0.63226,0.34987,0.61825,0.34355,full,0.014010000000000078,0.006319999999999992
230,0.63285,0.35048,0.61985,0.34388,full,0.013000000000000012,0.006599999999999995
231,0.6341,0.35073,0.61951,0.3446,full,0.014589999999999992,0.006129999999999969
232,0.63453,0.35151,0.62019,0.34496,full,0.01434000000000002,0.00655
233,0.63485,0.35201,0.62004,0.34567,full,0.01480999999999999,0.006340000000000012
234,0.63551,0.35266,0.62119,0.34596,full,0.01432,0.006699999999999984
235,0.63569,0.35378,0.62074,0.34638,full,0.014950000000000019,0.007399999999999962
236,0.6357,0.35425,0.6218,0.34702,full,0.013900000000000023,0.007230000000000014
237,0.63692,0.35536,0.62236,0.34817,full,0.014560000000000017,0.00719000000000003
238,0.63856,0.35623,0.6226,0.34868,full,0.015959999999999974,0.007550000000000001
239,0.63905,0.35694,0.62423,0.34893,full,0.014820000000000055,0.008009999999999962
240,0.63947,0.35748,0.6251,0.34958,full,0.014369999999999994,0.007900000000000018
241,0.64076,0.35832,0.62557,0.35048,full,0.015190000000000037,0.007840000000000014
242,0.64169,0.35916,0.62706,0.35128,full,0.014630000000000032,0.007879999999999998
243,0.64166,0.35981,0.62791,0.35157,full,0.01375000000000004,0.008240000000000025
244,0.64271,0.36032,0.62934,0.35255,full,0.013369999999999993,0.007769999999999999
245,0.64346,0.36061,0.62992,0.35344,full,0.013539999999999996,0.00717000000000001
246,0.64366,0.36119,0.63184,0.35434,full,0.011820000000000053,0.006850000000000023
247,0.64467,0.36179,0.63186,0.35453,full,0.012809999999999988,0.007259999999999989
248,0.64574,0.36275,0.6328,0.35527,full,0.012939999999999952,0.007480000000000042
249,0.64607,0.36305,0.63378,0.35573,full,0.012290000000000023,0.007319999999999993
250,0.64647,0.3636,0.63437,0.35625,full,0.0121,0.007349999999999968
251,0.6467,0.36455,0.63412,0.35655,full,0.012580000000000036,0.008000000000000007
252,0.64719,0.36543,0.63529,0.35725,full,0.011900000000000022,0.008179999999999965
253,0.64764,0.3659,0.63625,0.35758,full,0.011390000000000011,0.008319999999999994
254,0.64857,0.36673,0.63658,0.35854,full,0.011989999999999945,0.008189999999999975
255,0.6496,0.36715,0.63737,0.35928,full,0.012229999999999963,0.007869999999999988
256,0.6506,0.36784,0.63799,0.35927,full,0.01261000000000001,0.008570000000000022
257,0.65095,0.36825,0.63875,0.35935,full,0.012199999999999989,0.008900000000000019
258,0.65137,0.36849,0.63963,0.36018,full,0.011739999999999973,0.008309999999999984
259,0.6523,0.36921,0.63972,0.36078,full,0.012580000000000036,0.008429999999999993
260,0.65262,0.36936,0.64034,0.36183,full,0.012279999999999958,0.007530000000000037
